Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,2,3,-361,-7153,-3222,765,-6247,-3298,762,-4249,-2160,-584,-6673,-2059,-347,-4486,-2376,1026,-6444,-3301,1037,-5986,-4503,-218,-5011,-3780,-464,-6340,-2625,663,-5511,-2602,301,-4664,-2768,-816,-6349,-2369,-709,-6599,-2530,518,-4954,-3343,-688,-5752,-2772
1,2,3,-369,-7145,-3217,774,-6252,-3298,755,-4237,-2164,-578,-6696,-2051,-337,-4514,-2391,1030,-6452,-3289,1037,-5984,-4501,-220,-5005,-3779,-464,-6339,-2619,655,-5513,-2588,300,-4672,-2773,-836,-6361,-2367,-730,-6584,-2523,529,-4943,-3343,-693,-5764,-2772
1,2,3,-359,-7139,-3212,769,-6260,-3295,748,-4241,-2157,-576,-6690,-2058,-335,-4493,-2375,1033,-6460,-3309,1060,-5984,-4505,-228,-4991,-3784,-484,-6329,-2626,651,-5519,-2589,302,-4663,-2775,-824,-6344,-2375,-708,-6590,-2528,532,-4949,-3346,-698,-5767,-2779
1,2,3,-356,-7153,-3213,760,-6248,-3298,749,-4246,-2160,-581,-6705,-2059,-343,-4491,-2372,1047,-6448,-3311,1040,-5985,-4501,-222,-4994,-3778,-476,-6347,-2617,650,-5507,-2586,313,-4660,-2775,-819,-6359,-2369,-706,-6587,-2526,520,-4942,-3336,-695,-5774,-2769
1,2,3,-377,-7149,-3216,766,-6245,-3295,764,-4231,-2156,-578,-6682,-2061,-336,-4494,-2381,1034,-6451,-3300,1037,-5980,-4501,-231,-5000,-3778,-471,-6337,-2618,657,-5520,-2589,294,-4656,-2770,-827,-6340,-2361,-721,-6596,-2537,525,-4955,-3345,-698,-5776,-2766
1,2,3,-371,-7139,-3217,767,-6248,-3295,741,-4244,-2163,-569,-6686,-2066,-331,-4490,-2380,1038,-6469,-3299,1041,-5986,-4506,-224,-5004,-3784,-477,-6347,-2622,662,-5513,-2586,302,-4664,-2771,-832,-6362,-2367,-706,-6609,-2528,524,-4946,-3348,-705,-5756,-2774
1,2,3,-364,-7139,-3213,769,-6243,-3301,752,-4242,-2162,-578,-6706,-2057,-335,-4508,-2377,1033,-6455,-3304,1041,-5983,-4508,-215,-4998,-3784,-465,-6335,-2625,659,-5517,-2588,302,-4657,-2776,-837,-6370,-2365,-713,-6590,-2527,537,-4955,-3343,-706,-5761,-2767
1,2,3,-365,-7148,-3208,756,-6242,-3298,764,-4239,-2164,-586,-6684,-2058,-329,-4484,-2377,1036,-6452,-3307,1058,-5991,-4506,-220,-5006,-3777,-480,-6333,-2622,654,-5511,-2592,285,-4655,-2766,-823,-6349,-2361,-703,-6599,-2528,530,-4940,-3343,-696,-5753,-2770
1,2,4,-358,-7159,-3217,768,-6242,-3301,741,-4236,-2164,-576,-6700,-2055,-333,-4491,-2367,1038,-6455,-3299,1014,-5997,-4654,-218,-4994,-3779,-471,-6361,-2654,661,-5511,-2592,299,-4647,-2775,-819,-6369,-2373,-717,-6599,-2532,526,-4949,-3322,-713,-5764,-2765
1,2,4,-369,-7145,-3211,753,-6249,-3294,752,-4248,-2160,-569,-6693,-2052,-336,-4482,-2383,1030,-6451,-3304,1013,-5991,-4652,-229,-4999,-3787,-485,-6378,-2651,659,-5505,-2590,300,-4657,-2773,-828,-6358,-2366,-712,-6601,-2527,516,-4943,-3325,-694,-5767,-2766
1,2,4,-366,-7152,-3217,759,-6243,-3294,750,-4238,-2164,-578,-6678,-2062,-325,-4494,-2379,1030,-6453,-3300,1019,-5997,-4655,-221,-5011,-3780,-471,-6371,-2645,647,-5514,-2594,294,-4653,-2778,-827,-6366,-2371,-716,-6599,-2532,521,-4947,-3324,-690,-5764,-2771
1,2,4,-363,-7142,-3215,764,-6258,-3300,754,-4222,-2160,-567,-6685,-2056,-332,-4491,-2382,1034,-6454,-3294,1024,-5992,-4655,-222,-5007,-3782,-460,-6361,-2647,663,-5512,-2585,294,-4653,-2770,-814,-6355,-2361,-704,-6591,-2531,527,-4951,-3319,-694,-5763,-2768
1,2,4,-361,-7159,-3219,772,-6243,-3289,750,-4226,-2159,-580,-6697,-2055,-322,-4486,-2378,1040,-6454,-3297,1024,-5992,-4656,-234,-5015,-3787,-464,-6366,-2651,661,-5512,-2586,307,-4656,-2763,-805,-6358,-2369,-723,-6585,-2524,529,-4950,-3323,-700,-5759,-2771
1,2,4,-349,-7144,-3211,756,-6253,-3299,752,-4227,-2157,-564,-6691,-2057,-324,-4487,-2382,1031,-6456,-3302,1021,-5999,-4656,-224,-5002,-3783,-468,-6371,-2654,661,-5513,-2589,291,-4657,-2782,-834,-6363,-2370,-708,-6607,-2536,523,-4941,-3318,-697,-5771,-2773
1,2,4,-356,-7139,-3215,758,-6244,-3293,758,-4240,-2162,-566,-6697,-2057,-341,-4492,-2379,1042,-6450,-3302,1027,-5998,-4650,-224,-5005,-3782,-451,-6376,-2650,662,-5500,-2587,292,-4658,-2770,-821,-6377,-2374,-717,-6594,-2529,519,-4957,-3318,-696,-5777,-2764
1,2,4,-353,-7142,-3214,772,-6247,-3305,747,-4239,-2161,-582,-6684,-2058,-327,-4503,-2376,1038,-6442,-3294,1020,-5994,-4661,-216,-5007,-3789,-473,-6350,-2646,652,-5514,-2593,311,-4662,-2770,-820,-6363,-2364,-713,-6607,-2532,530,-4934,-3314,-679,-5772,-2774
1,2,4,-368,-7142,-3218,761,-6249,-3301,749,-4225,-2165,-568,-6693,-2057,-335,-4484,-2376,1030,-6443,-3299,1026,-5992,-4663,-225,-5001,-3781,-468,-6373,-2657,662,-5502,-2597,305,-4667,-2766,-822,-6374,-2374,-712,-6597,-2533,532,-4946,-3325,-700,-5767,-2764
1,2,4,-367,-7137,-3223,758,-6259,-3289,741,-4230,-2162,-566,-6688,-2062,-332,-4483,-2370,1025,-6442,-3300,1017,-5988,-4648,-223,-4998,-3774,-458,-6363,-2650,666,-5521,-2593,299,-4655,-2770,-828,-6340,-2363,-716,-6597,-2529,526,-4947,-3322,-697,-5770,-2769
1,2,5,-359,-7159,-3222,753,-6256,-3295,747,-4230,-2158,-575,-6700,-2056,-335,-4491,-2374,1025,-6453,-3298,986,-5972,-4775,-219,-5003,-3770,-461,-6392,-2687,666,-5504,-2590,293,-4646,-2772,-833,-6370,-2367,-707,-6595,-2535,523,-4949,-3303,-696,-5783,-2764
1,2,5,-356,-7147,-3227,751,-6246,-3295,739,-4245,-2161,-582,-6687,-2062,-334,-4494,-2379,1039,-6439,-3303,999,-5982,-4788,-226,-5000,-3775,-467,-6400,-2691,673,-5522,-2596,293,-4648,-2761,-818,-6375,-2372,-704,-6608,-2531,510,-4930,-3298,-698,-5780,-2765
1,2,5,-373,-7150,-3221,751,-6256,-3295,749,-4233,-2167,-571,-6690,-2050,-324,-4481,-2387,1040,-6456,-3296,1000,-5977,-4780,-237,-4992,-3778,-460,-6393,-2694,674,-5518,-2592,297,-4649,-2769,-823,-6375,-2367,-712,-6587,-2536,538,-4946,-3300,-704,-5778,-2755
1,2,5,-358,-7150,-3211,760,-6241,-3297,757,-4232,-2168,-585,-6694,-2050,-338,-4494,-2381,1031,-6455,-3300,1000,-5988,-4784,-226,-5004,-3773,-474,-6386,-2685,659,-5513,-2601,309,-4651,-2770,-824,-6365,-2367,-700,-6595,-2536,532,-4944,-3304,-702,-5770,-2764
1,2,5,-358,-7153,-3227,763,-6257,-3296,747,-4223,-2160,-575,-6678,-2062,-329,-4480,-2377,1043,-6455,-3302,992,-5979,-4775,-230,-5003,-3781,-477,-6402,-2692,659,-5500,-2582,289,-4640,-2774,-832,-6368,-2372,-719,-6599,-2538,525,-4940,-3300,-692,-5778,-2757
1,2,5,-354,-7150,-3220,757,-6250,-3293,738,-4226,-2156,-575,-6709,-2052,-337,-4491,-2372,1038,-6448,-3302,999,-5979,-4772,-223,-5002,-3778,-463,-6383,-2691,665,-5505,-2593,282,-4650,-2777,-835,-6358,-2374,-709,-6597,-2528,523,-4947,-3304,-704,-5780,-2766
1,2,5,-364,-7156,-3230,761,-6242,-3300,741,-4226,-2155,-567,-6682,-2062,-325,-4482,-2383,1040,-6442,-3302,998,-5977,-4776,-231,-5012,-3777,-462,-6381,-2687,662,-5510,-2597,306,-4644,-2770,-824,-6371,-2370,-716,-6601,-2528,544,-4949,-3304,-695,-5784,-2762
1,2,5,-358,-7166,-3213,762,-6257,-3293,756,-4229,-2160,-578,-6692,-2053,-330,-4496,-2376,1036,-6448,-3300,1000,-5988,-4765,-219,-5006,-3772,-463,-6386,-2688,653,-5506,-2596,296,-4653,-2770,-826,-6385,-2369,-712,-6610,-2527,525,-4939,-3296,-688,-5775,-2761
1,2,5,-368,-7147,-3216,760,-6251,-3298,752,-4239,-2166,-564,-6711,-2059,-332,-4486,-2374,1033,-6439,-3305,988,-5976,-4791,-236,-5005,-3780,-466,-6388,-2691,661,-5501,-2592,295,-4647,-2770,-824,-6381,-2373,-707,-6607,-2532,532,-4942,-3304,-696,-5779,-2766
1,2,5,-359,-7159,-3226,753,-6250,-3294,749,-4244,-2158,-576,-6688,-2060,-334,-4497,-2380,1023,-6453,-3307,1004,-5974,-4769,-233,-5006,-3780,-468,-6393,-2685,669,-5502,-2591,291,-4652,-2763,-811,-6366,-2377,-707,-6590,-2534,534,-4943,-3303,-707,-5758,-2768
1,3,1,-367,-7152,-3220,767,-6253,-3299,755,-4238,-2152,-560,-6685,-2059,-331,-4493,-2376,1037,-6463,-3308,1061,-5792,-3909,-217,-5021,-3718,-453,-6360,-2709,661,-5516,-2597,299,-4675,-2781,-810,-6359,-2361,-713,-6589,-2524,523,-4928,-3367,-696,-5747,-2771
1,3,1,-360,-7136,-3222,757,-6243,-3299,746,-4231,-2167,-580,-6694,-2058,-325,-4495,-2375,1043,-6456,-3295,1053,-5787,-3907,-221,-5022,-3720,-465,-6367,-2704,651,-5512,-2590,301,-4661,-2789,-819,-6352,-2367,-717,-6593,-2527,523,-4931,-3374,-695,-5756,-2759
1,3,1,-376,-7148,-3218,759,-6249,-3303,746,-4243,-2148,-556,-6686,-2062,-328,-4482,-2375,1039,-6469,-3297,1065,-5786,-3911,-214,-5013,-3719,-463,-6362,-2717,663,-5515,-2591,312,-4667,-2781,-816,-6348,-2357,-715,-6601,-2525,542,-4928,-3367,-691,-5752,-2765
1,3,1,-368,-7148,-3217,758,-6254,-3295,762,-4246,-2162,-583,-6679,-2056,-336,-4497,-2387,1025,-6452,-3301,1067,-5792,-3915,-213,-5031,-3712,-458,-6368,-2712,663,-5507,-2582,304,-4674,-2773,-820,-6350,-2367,-717,-6589,-2528,536,-4940,-3375,-692,-5752,-2767
1,3,1,-366,-7148,-3218,753,-6243,-3293,741,-4230,-2151,-573,-6698,-2053,-340,-4493,-2376,1029,-6455,-3305,1070,-5777,-3904,-216,-5012,-3709,-455,-6357,-2714,654,-5522,-2589,307,-4675,-2792,-816,-6343,-2356,-707,-6590,-2529,524,-4934,-3373,-688,-5757,-2767
1,3,1,-367,-7142,-3210,769,-6245,-3303,754,-4241,-2153,-567,-6697,-2062,-345,-4487,-2373,1037,-6462,-3300,1068,-5801,-3911,-210,-5017,-3717,-448,-6372,-2715,645,-5506,-2598,285,-4661,-2782,-823,-6344,-2359,-723,-6605,-2525,519,-4925,-3376,-703,-5766,-2768
1,3,1,-373,-7136,-3216,753,-6233,-3291,757,-4220,-2161,-572,-6697,-2056,-330,-4498,-2380,1036,-6459,-3299,1066,-5800,-3913,-210,-5015,-3717,-458,-6359,-2708,662,-5510,-2587,299,-4664,-2791,-817,-6341,-2363,-712,-6588,-2538,514,-4942,-3366,-704,-5774,-2765
1,3,1,-362,-7148,-3213,768,-6239,-3299,751,-4223,-2164,-567,-6685,-2058,-345,-4494,-2371,1033,-6456,-3300,1065,-5787,-3916,-224,-5005,-3718,-460,-6360,-2713,648,-5512,-2585,310,-4671,-2777,-826,-6368,-2360,-705,-6604,-2525,510,-4936,-3369,-702,-5763,-2768
1,3,1,-347,-7148,-3219,753,-6248,-3300,753,-4234,-2156,-571,-6681,-2056,-335,-4483,-2380,1031,-6459,-3301,1067,-5786,-3900,-222,-5012,-3711,-462,-6361,-2718,655,-5500,-2587,298,-4668,-2783,-816,-6350,-2363,-701,-6602,-2518,532,-4936,-3371,-695,-5763,-2768
1,3,1,-366,-7141,-3223,756,-6244,-3302,740,-4244,-2155,-576,-6688,-2062,-331,-4486,-2371,1036,-6441,-3297,1061,-5792,-3912,-215,-5019,-3712,-458,-6391,-2713,664,-5529,-2599,301,-4655,-2782,-811,-6350,-2361,-717,-6591,-2524,528,-4924,-3367,-693,-5744,-2766
1,3,2,-358,-7155,-3223,758,-6248,-3299,760,-4230,-2155,-575,-6685,-2056,-346,-4479,-2378,1032,-6448,-3302,1064,-5783,-3926,-223,-5027,-3712,-450,-6424,-2796,658,-5520,-2579,293,-4671,-2786,-821,-6355,-2361,-709,-6597,-2528,526,-4957,-3346,-703,-5773,-2770
1,3,2,-368,-7150,-3226,766,-6239,-3298,760,-4234,-2157,-576,-6696,-2059,-325,-4502,-2373,1054,-6452,-3298,1051,-5779,-3926,-227,-5019,-3712,-455,-6402,-2803,657,-5515,-2583,306,-4667,-2781,-831,-6347,-2364,-702,-6594,-2538,524,-4963,-3350,-714,-5774,-2766
1,3,2,-370,-7148,-3215,760,-6240,-3294,752,-4226,-2162,-569,-6685,-2051,-333,-4504,-2376,1044,-6446,-3296,1064,-5767,-3933,-226,-5035,-3714,-444,-6422,-2799,660,-5519,-2598,301,-4665,-2781,-818,-6352,-2358,-720,-6586,-2524,524,-4936,-3342,-702,-5766,-2764
1,3,2,-360,-7142,-3225,775,-6241,-3296,750,-4233,-2155,-567,-6702,-2055,-332,-4495,-2377,1037,-6454,-3307,1074,-5777,-3928,-228,-5017,-3716,-454,-6409,-2797,654,-5499,-2590,295,-4663,-2784,-811,-6353,-2368,-714,-6599,-2532,537,-4950,-3350,-693,-5767,-2770
1,3,2,-366,-7154,-3216,756,-6241,-3293,758,-4233,-2158,-574,-6681,-2055,-335,-4486,-2377,1040,-6453,-3300,1061,-5768,-3928,-218,-5019,-3721,-451,-6409,-2799,660,-5511,-2591,303,-4669,-2788,-827,-6349,-2353,-700,-6603,-2530,532,-4947,-3340,-695,-5763,-2772
1,3,2,-377,-7156,-3218,764,-6254,-3296,758,-4229,-2164,-571,-6685,-2054,-336,-4504,-2384,1032,-6445,-3300,1066,-5775,-3929,-224,-5020,-3715,-427,-6416,-2802,662,-5512,-2593,299,-4660,-2786,-817,-6344,-2363,-709,-6582,-2524,519,-4935,-3352,-691,-5772,-2760
1,3,2,-359,-7147,-3218,757,-6245,-3298,760,-4231,-2162,-563,-6702,-2060,-326,-4488,-2372,1028,-6453,-3298,1058,-5788,-3933,-220,-5027,-3719,-452,-6422,-2800,666,-5501,-2582,307,-4659,-2790,-806,-6336,-2365,-714,-6582,-2522,527,-4932,-3345,-696,-5759,-2767
1,3,2,-355,-7157,-3225,745,-6241,-3293,753,-4248,-2163,-560,-6689,-2056,-323,-4490,-2380,1031,-6450,-3303,1054,-5765,-3931,-213,-5013,-3728,-445,-6418,-2793,659,-5506,-2587,294,-4666,-2783,-828,-6345,-2362,-710,-6592,-2521,520,-4931,-3354,-697,-5757,-2763
1,3,2,-345,-7143,-3222,761,-6258,-3299,755,-4227,-2156,-575,-6690,-2051,-343,-4489,-2382,1037,-6463,-3303,1063,-5783,-3925,-225,-5008,-3711,-452,-6416,-2800,649,-5504,-2595,301,-4673,-2777,-805,-6355,-2362,-710,-6593,-2531,528,-4952,-3348,-697,-5770,-2766
1,3,2,-367,-7158,-3219,763,-6254,-3292,761,-4235,-2159,-575,-6694,-2061,-323,-4491,-2368,1030,-6458,-3300,1065,-5766,-3928,-233,-5018,-3718,-451,-6433,-2809,661,-5500,-2588,320,-4662,-2786,-817,-6353,-2364,-716,-6592,-2528,528,-4944,-3345,-688,-5762,-2770
1,3,3,-353,-7148,-3219,748,-6241,-3298,748,-4225,-2160,-578,-6666,-2053,-319,-4474,-2379,1038,-6448,-3300,1060,-5759,-3950,-224,-5006,-3709,-426,-6476,-2905,657,-5514,-2595,303,-4660,-2793,-826,-6365,-2367,-710,-6589,-2530,522,-4950,-3316,-709,-5778,-2769
1,3,3,-348,-7166,-3229,766,-6247,-3284,765,-4225,-2158,-585,-6697,-2061,-336,-4491,-2381,1033,-6462,-3304,1053,-5758,-3952,-217,-5028,-3720,-432,-6477,-2910,661,-5506,-2596,303,-4673,-2783,-817,-6348,-2358,-709,-6591,-2528,509,-4944,-3322,-700,-5771,-2760
1,3,3,-363,-7155,-3225,753,-6238,-3298,751,-4226,-2157,-582,-6694,-2055,-334,-4486,-2381,1042,-6451,-3295,1048,-5766,-3959,-237,-5021,-3720,-435,-6476,-2906,660,-5512,-2590,295,-4651,-2787,-821,-6363,-2367,-706,-6602,-2530,527,-4949,-3327,-701,-5775,-2754
1,3,3,-361,-7165,-3219,760,-6242,-3304,745,-4241,-2155,-591,-6693,-2050,-335,-4486,-2376,1030,-6449,-3301,1064,-5759,-3960,-249,-5030,-3715,-437,-6475,-2913,661,-5521,-2596,295,-4661,-2783,-825,-6352,-2360,-719,-6600,-2532,523,-4958,-3323,-696,-5782,-2770
1,3,3,-362,-7156,-3225,751,-6247,-3296,746,-4233,-2159,-583,-6690,-2058,-321,-4475,-2378,1028,-6458,-3298,1045,-5765,-3951,-222,-5019,-3705,-435,-6473,-2913,651,-5510,-2592,308,-4666,-2780,-832,-6354,-2363,-709,-6587,-2540,518,-4952,-3310,-693,-5773,-2770
1,3,3,-356,-7158,-3223,774,-6251,-3296,753,-4225,-2154,-572,-6689,-2063,-325,-4489,-2375,1030,-6454,-3303,1053,-5778,-3959,-225,-5018,-3709,-424,-6465,-2911,661,-5516,-2589,306,-4674,-2782,-813,-6352,-2363,-698,-6596,-2530,513,-4941,-3322,-697,-5782,-2759
1,3,3,-361,-7158,-3232,747,-6252,-3295,755,-4240,-2168,-580,-6691,-2056,-326,-4486,-2379,1035,-6458,-3307,1063,-5770,-3954,-213,-5012,-3710,-431,-6472,-2914,664,-5516,-2590,286,-4663,-2786,-829,-6347,-2358,-702,-6598,-2537,525,-4961,-3323,-703,-5766,-2767
1,3,3,-356,-7151,-3225,760,-6244,-3297,749,-4235,-2158,-586,-6693,-2057,-333,-4481,-2384,1038,-6450,-3303,1053,-5770,-3959,-208,-5014,-3721,-432,-6469,-2918,664,-5518,-2590,297,-4663,-2785,-810,-6370,-2363,-707,-6596,-2530,524,-4951,-3324,-693,-5775,-2765
1,3,3,-365,-7162,-3230,757,-6242,-3296,751,-4239,-2162,-567,-6690,-2056,-326,-4493,-2380,1034,-6450,-3304,1060,-5760,-3959,-223,-5036,-3719,-423,-6477,-2913,676,-5521,-2590,286,-4660,-2784,-829,-6354,-2369,-700,-6594,-2530,515,-4948,-3321,-701,-5780,-2760
1,3,3,-359,-7146,-3229,757,-6255,-3300,748,-4232,-2150,-576,-6699,-2057,-329,-4479,-2376,1030,-6455,-3305,1059,-5764,-3958,-226,-5025,-3717,-439,-6477,-2907,664,-5525,-2588,292,-4653,-2785,-818,-6350,-2367,-694,-6597,-2538,530,-4934,-3315,-704,-5772,-2766
1,3,4,-353,-7156,-3232,750,-6251,-3307,747,-4224,-2158,-581,-6691,-2060,-342,-4492,-2377,1034,-6438,-3303,1044,-5748,-3990,-224,-5006,-3706,-421,-6529,-3011,674,-5521,-2590,287,-4648,-2793,-827,-6364,-2364,-709,-6595,-2538,522,-4955,-3293,-702,-5782,-2754
1,3,4,-360,-7156,-3220,756,-6261,-3297,752,-4232,-2162,-569,-6685,-2055,-342,-4486,-2376,1038,-6444,-3300,1048,-5748,-3993,-232,-5017,-3708,-420,-6533,-3019,662,-5513,-2591,300,-4660,-2783,-807,-6369,-2361,-696,-6605,-2538,526,-4960,-3299,-717,-5769,-2773
1,3,4,-356,-7169,-3235,760,-6255,-3304,745,-4222,-2157,-572,-6687,-2049,-329,-4486,-2375,1024,-6450,-3302,1043,-5751,-3996,-226,-5023,-3708,-416,-6529,-3020,659,-5511,-2598,305,-4640,-2793,-828,-6368,-2365,-700,-6592,-2531,518,-4969,-3297,-687,-5777,-2767
1,3,4,-367,-7160,-3229,751,-6256,-3304,748,-4232,-2160,-572,-6683,-2065,-340,-4497,-2366,1035,-6451,-3299,1045,-5757,-4002,-226,-5025,-3704,-414,-6527,-3015,650,-5517,-2597,291,-4676,-2786,-828,-6364,-2361,-700,-6597,-2535,518,-4968,-3297,-701,-5769,-2769
1,3,4,-373,-7163,-3228,748,-6246,-3301,746,-4223,-2163,-569,-6693,-2053,-328,-4481,-2376,1026,-6457,-3306,1053,-5747,-3997,-230,-5019,-3716,-417,-6546,-3009,669,-5520,-2587,311,-4671,-2779,-832,-6361,-2368,-713,-6587,-2537,529,-4966,-3305,-701,-5767,-2758
1,3,4,-359,-7165,-3232,752,-6246,-3302,759,-4238,-2156,-568,-6681,-2063,-323,-4493,-2375,1045,-6456,-3299,1053,-5748,-3986,-222,-5025,-3714,-418,-6531,-3009,655,-5509,-2595,313,-4668,-2781,-827,-6372,-2358,-708,-6593,-2534,530,-4953,-3296,-702,-5767,-2766
1,3,4,-364,-7165,-3227,766,-6253,-3293,737,-4231,-2161,-566,-6693,-2055,-326,-4497,-2380,1031,-6455,-3302,1059,-5743,-3984,-229,-5027,-3708,-406,-6544,-3010,661,-5515,-2589,299,-4647,-2783,-830,-6364,-2374,-704,-6596,-2535,518,-4961,-3297,-688,-5790,-2764
1,3,4,-353,-7169,-3224,750,-6250,-3304,744,-4222,-2158,-571,-6696,-2054,-331,-4489,-2373,1041,-6457,-3300,1048,-5750,-3996,-225,-5023,-3717,-427,-6519,-3009,668,-5512,-2588,295,-4666,-2781,-817,-6366,-2364,-700,-6594,-2535,534,-4962,-3300,-689,-5781,-2767
1,3,4,-366,-7169,-3229,754,-6252,-3296,741,-4220,-2159,-581,-6690,-2058,-339,-4492,-2374,1041,-6445,-3302,1047,-5753,-3987,-222,-5031,-3708,-420,-6535,-3015,657,-5509,-2591,307,-4658,-2781,-831,-6367,-2370,-696,-6594,-2539,522,-4958,-3305,-696,-5786,-2766
1,3,4,-367,-7149,-3229,760,-6234,-3295,750,-4227,-2163,-572,-6675,-2050,-323,-4471,-2377,1042,-6444,-3305,1050,-5758,-3992,-227,-5024,-3710,-418,-6530,-3017,655,-5510,-2586,298,-4665,-2777,-831,-6369,-2368,-707,-6595,-2536,523,-4962,-3305,-704,-5778,-2768
1,3,5,-355,-7168,-3228,754,-6258,-3294,749,-4228,-2160,-570,-6682,-2053,-324,-4497,-2376,1035,-6446,-3297,1040,-5736,-4028,-221,-5027,-3704,-393,-6570,-3115,650,-5498,-2594,301,-4658,-2781,-824,-6360,-2364,-713,-6616,-2539,514,-4967,-3280,-706,-5787,-2766
1,3,5,-355,-7174,-3229,753,-6265,-3292,745,-4224,-2158,-569,-6683,-2054,-335,-4484,-2375,1040,-6456,-3299,1049,-5735,-4034,-225,-5023,-3720,-394,-6589,-3114,653,-5500,-2590,291,-4651,-2776,-826,-6373,-2370,-707,-6605,-2538,514,-4964,-3270,-698,-5779,-2757
1,3,5,-366,-7155,-3227,758,-6261,-3297,741,-4215,-2165,-583,-6686,-2057,-331,-4483,-2375,1039,-6448,-3299,1052,-5743,-4031,-228,-5033,-3713,-407,-6585,-3112,671,-5521,-2597,301,-4662,-2783,-824,-6372,-2370,-711,-6599,-2536,537,-4967,-3266,-699,-5796,-2755
1,3,5,-351,-7183,-3230,754,-6259,-3293,746,-4220,-2158,-580,-6691,-2053,-344,-4474,-2373,1045,-6457,-3299,1040,-5724,-4036,-227,-5035,-3707,-405,-6589,-3122,666,-5517,-2590,285,-4667,-2792,-822,-6371,-2367,-707,-6598,-2537,522,-4956,-3268,-699,-5781,-2749
1,3,5,-355,-7172,-3228,749,-6244,-3295,748,-4215,-2155,-575,-6690,-2067,-351,-4487,-2371,1038,-6429,-3307,1048,-5742,-4017,-220,-5032,-3703,-405,-6569,-3112,668,-5511,-2596,298,-4657,-2789,-820,-6366,-2356,-707,-6592,-2541,529,-4956,-3274,-696,-5782,-2755
1,3,5,-372,-7168,-3227,753,-6255,-3291,750,-4227,-2155,-576,-6706,-2058,-318,-4498,-2370,1044,-6445,-3300,1038,-5748,-4026,-217,-5029,-3709,-385,-6590,-3117,652,-5513,-2593,298,-4663,-2789,-824,-6376,-2363,-709,-6598,-2536,521,-4972,-3267,-704,-5798,-2764
1,3,5,-351,-7171,-3225,749,-6254,-3299,745,-4220,-2159,-585,-6696,-2062,-339,-4497,-2382,1024,-6444,-3302,1029,-5752,-4033,-232,-5027,-3707,-406,-6576,-3106,651,-5513,-2592,296,-4663,-2788,-831,-6375,-2371,-706,-6598,-2532,529,-4970,-3272,-709,-5775,-2760
1,3,5,-360,-7174,-3231,758,-6238,-3299,749,-4218,-2157,-572,-6695,-2073,-322,-4490,-2389,1029,-6444,-3300,1053,-5744,-4026,-239,-5030,-3704,-404,-6568,-3119,668,-5518,-2595,310,-4660,-2789,-832,-6381,-2358,-703,-6602,-2533,519,-4973,-3276,-695,-5773,-2761
1,3,5,-369,-7159,-3239,754,-6256,-3302,755,-4228,-2162,-571,-6712,-2056,-328,-4481,-2377,1034,-6446,-3295,1050,-5734,-4034,-243,-5024,-3711,-395,-6594,-3117,655,-5522,-2589,290,-4649,-2778,-816,-6377,-2376,-708,-6603,-2531,508,-4966,-3263,-703,-5787,-2766
1,3,5,-354,-7176,-3238,774,-6243,-3308,735,-4222,-2158,-562,-6709,-2061,-327,-4495,-2378,1036,-6454,-3312,1048,-5745,-4021,-243,-5027,-3701,-403,-6564,-3111,653,-5517,-2589,291,-4666,-2780,-816,-6372,-2358,-708,-6604,-2538,517,-4967,-3267,-700,-5786,-2764
1,4,1,-363,-7157,-3224,753,-6245,-3299,754,-4239,-2154,-572,-6697,-2066,-341,-4496,-2375,1035,-6455,-3299,1064,-5765,-3804,-215,-5010,-3666,-456,-6524,-2771,670,-5507,-2586,294,-4666,-2790,-812,-6339,-2358,-706,-6598,-2524,530,-4913,-3366,-697,-5760,-2755
1,4,1,-374,-7157,-3217,763,-6231,-3303,751,-4232,-2155,-572,-6692,-2058,-326,-4491,-2377,1037,-6455,-3298,1068,-5767,-3803,-195,-5007,-3670,-471,-6530,-2771,646,-5515,-2584,294,-4677,-2792,-821,-6341,-2357,-721,-6610,-2529,529,-4921,-3374,-695,-5765,-2769
1,4,1,-363,-7154,-3217,760,-6229,-3298,767,-4231,-2153,-568,-6681,-2060,-331,-4476,-2374,1033,-6452,-3299,1076,-5781,-3799,-222,-5011,-3669,-471,-6520,-2768,664,-5509,-2589,306,-4682,-2788,-807,-6353,-2362,-712,-6591,-2527,524,-4921,-3373,-699,-5768,-2764
1,4,1,-360,-7151,-3221,754,-6247,-3296,737,-4227,-2152,-573,-6693,-2060,-342,-4498,-2388,1034,-6455,-3301,1063,-5775,-3806,-224,-5001,-3663,-467,-6530,-2774,676,-5515,-2594,309,-4672,-2791,-810,-6350,-2360,-702,-6588,-2529,518,-4940,-3372,-705,-5762,-2772
1,4,1,-370,-7151,-3215,757,-6243,-3304,745,-4227,-2149,-562,-6689,-2061,-340,-4504,-2380,1036,-6457,-3299,1066,-5777,-3791,-231,-5005,-3655,-460,-6518,-2764,654,-5527,-2590,306,-4691,-2785,-819,-6345,-2350,-708,-6588,-2522,534,-4925,-3374,-690,-5766,-2762
