1,1,5,-501,-6809,-3690,714,-5690,-3631,872,-4605,-2038,-538,-6677,-2196,-356,-4553,-2458,1091,-6778,-3342,985,-6356,-4893,61,-5001,-4661,-753,-6763,-4488,873,-6300,-2648,301,-4628,-2951,-1025,-6951,-2421,-789,-6433,-2824,596,-5498,-3470,-566,-5566,-2915
1,1,5,-500,-6796,-3686,703,-5679,-3633,863,-4618,-2047,-543,-6675,-2184,-346,-4557,-2467,1087,-6772,-3345,985,-6368,-4895,59,-5017,-4650,-773,-6782,-4488,856,-6280,-2643,307,-4626,-2940,-1026,-6938,-2423,-787,-6444,-2830,588,-5502,-3468,-575,-5587,-2918
1,1,5,-486,-6802,-3679,710,-5697,-3633,876,-4622,-2039,-531,-6691,-2183,-364,-4558,-2466,1071,-6778,-3332,976,-6372,-4890,34,-5010,-4653,-771,-6784,-4492,880,-6297,-2640,315,-4618,-2946,-1016,-6939,-2424,-779,-6442,-2824,579,-5487,-3471,-577,-5570,-2923
1,1,5,-491,-6812,-3692,707,-5690,-3633,876,-4615,-2051,-535,-6685,-2182,-344,-4552,-2477,1095,-6773,-3342,971,-6379,-4894,38,-5009,-4660,-771,-6780,-4493,892,-6294,-2638,317,-4628,-2938,-1023,-6953,-2431,-786,-6434,-2824,588,-5491,-3457,-584,-5580,-2917
1,1,5,-509,-6798,-3691,699,-5682,-3634,865,-4615,-2044,-519,-6667,-2189,-350,-4565,-2472,1074,-6790,-3335,977,-6368,-4897,42,-5008,-4657,-767,-6763,-4489,880,-6284,-2641,308,-4626,-2935,-1021,-6950,-2419,-787,-6434,-2820,599,-5472,-3472,-579,-5579,-2915
1,1,5,-505,-6802,-3688,706,-5691,-3631,863,-4620,-2044,-520,-6683,-2184,-360,-4550,-2466,1063,-6793,-3336,975,-6374,-4896,39,-5000,-4653,-770,-6777,-4492,868,-6287,-2651,322,-4623,-2946,-1013,-6945,-2429,-782,-6437,-2817,594,-5501,-3473,-569,-5588,-2915
1,1,5,-515,-6817,-3696,717,-5707,-3630,864,-4602,-2040,-519,-6674,-2182,-339,-4575,-2471,1073,-6795,-3337,974,-6358,-4899,43,-5006,-4653,-756,-6767,-4492,872,-6298,-2637,311,-4619,-2934,-1028,-6930,-2418,-794,-6434,-2825,594,-5475,-3466,-573,-5586,-2916
1,1,5,-505,-6808,-3690,714,-5689,-3631,869,-4608,-2050,-533,-6688,-2190,-339,-4554,-2463,1077,-6786,-3342,981,-6365,-4895,47,-5015,-4652,-750,-6764,-4495,866,-6284,-2642,299,-4621,-2938,-1026,-6943,-2418,-796,-6440,-2818,602,-5486,-3465,-584,-5583,-2919
1,1,5,-497,-6795,-3685,705,-5688,-3630,863,-4616,-2044,-535,-6685,-2184,-355,-4566,-2465,1081,-6783,-3340,985,-6365,-4895,55,-5031,-4657,-770,-6784,-4490,859,-6287,-2641,296,-4624,-2938,-1038,-6947,-2423,-786,-6438,-2820,592,-5497,-3468,-563,-5584,-2913
1,1,5,-502,-6798,-3688,718,-5683,-3626,882,-4614,-2049,-525,-6670,-2184,-348,-4562,-2469,1075,-6784,-3343,973,-6368,-4889,46,-5008,-4656,-763,-6783,-4489,865,-6298,-2635,302,-4624,-2944,-1026,-6944,-2424,-787,-6432,-2817,591,-5486,-3475,-579,-5571,-2918
1,1,5,-484,-6799,-3684,712,-5688,-3636,855,-4615,-2047,-523,-6677,-2182,-345,-4549,-2469,1086,-6784,-3338,992,-6354,-4902,44,-5007,-4660,-770,-6779,-4496,877,-6292,-2641,316,-4634,-2938,-1025,-6939,-2431,-793,-6440,-2830,599,-5486,-3469,-571,-5588,-2917
1,1,5,-501,-6791,-3683,717,-5696,-3632,864,-4626,-2048,-545,-6678,-2186,-343,-4569,-2464,1079,-6783,-3329,986,-6365,-4896,50,-5013,-4660,-774,-6780,-4494,871,-6288,-2639,300,-4634,-2944,-1024,-6946,-2417,-795,-6445,-2824,584,-5498,-3461,-582,-5578,-2913
1,1,5,-481,-6804,-3690,714,-5672,-3637,881,-4620,-2041,-535,-6663,-2190,-344,-4564,-2474,1076,-6791,-3332,981,-6371,-4896,41,-4999,-4658,-761,-6779,-4504,860,-6294,-2643,316,-4635,-2935,-1023,-6955,-2428,-793,-6429,-2825,600,-5490,-3475,-571,-5578,-2916
1,1,5,-496,-6804,-3690,719,-5695,-3630,856,-4599,-2049,-538,-6667,-2181,-343,-4557,-2473,1084,-6774,-3335,971,-6360,-4900,45,-5012,-4657,-777,-6787,-4492,878,-6298,-2647,320,-4609,-2934,-1026,-6937,-2418,-785,-6435,-2826,590,-5483,-3470,-572,-5587,-2909
1,1,5,-488,-6790,-3694,712,-5691,-3639,856,-4617,-2047,-550,-6668,-2183,-347,-4556,-2465,1074,-6776,-3340,984,-6357,-4904,55,-5020,-4653,-765,-6773,-4493,880,-6294,-2638,309,-4633,-2939,-1033,-6934,-2421,-790,-6435,-2827,602,-5493,-3460,-561,-5574,-2914
1,1,5,-501,-6792,-3685,717,-5682,-3639,865,-4615,-2054,-528,-6675,-2183,-356,-4560,-2470,1082,-6778,-3344,987,-6367,-4901,43,-5020,-4663,-766,-6771,-4493,876,-6288,-2638,303,-4627,-2941,-1024,-6946,-2424,-777,-6443,-2831,599,-5489,-3459,-576,-5574,-2919
1,1,5,-499,-6797,-3694,717,-5680,-3629,865,-4620,-2045,-532,-6665,-2189,-343,-4555,-2469,1091,-6781,-3337,984,-6366,-4901,37,-5008,-4649,-763,-6785,-4497,868,-6279,-2646,314,-4623,-2930,-1020,-6939,-2418,-796,-6437,-2824,588,-5487,-3473,-572,-5578,-2908
1,1,5,-506,-6802,-3697,714,-5685,-3633,884,-4615,-2050,-536,-6683,-2196,-349,-4559,-2472,1082,-6785,-3337,989,-6374,-4901,44,-5002,-4650,-774,-6784,-4499,876,-6288,-2644,314,-4628,-2947,-1039,-6950,-2418,-785,-6429,-2825,597,-5489,-3467,-578,-5571,-2918
1,1,5,-489,-6804,-3685,708,-5694,-3626,868,-4608,-2054,-539,-6678,-2181,-340,-4557,-2470,1069,-6779,-3333,991,-6363,-4905,39,-5011,-4655,-763,-6784,-4489,871,-6299,-2645,313,-4634,-2936,-1026,-6939,-2418,-789,-6427,-2823,587,-5501,-3474,-572,-5571,-2912
1,1,5,-513,-6802,-3697,710,-5691,-3626,872,-4602,-2047,-526,-6679,-2184,-338,-4553,-2466,1078,-6786,-3345,983,-6357,-4896,41,-5012,-4655,-761,-6782,-4494,866,-6295,-2642,327,-4630,-2941,-1023,-6935,-2416,-798,-6433,-2819,597,-5497,-3470,-568,-5585,-2913
1,1,5,-504,-6801,-3700,712,-5692,-3638,862,-4612,-2041,-539,-6672,-2183,-342,-4555,-2470,1073,-6778,-3339,989,-6363,-4899,32,-5016,-4652,-766,-6784,-4489,858,-6296,-2643,310,-4631,-2938,-1034,-6938,-2432,-803,-6443,-2824,590,-5488,-3464,-563,-5584,-2918
1,1,5,-498,-6788,-3693,711,-5692,-3641,893,-4606,-2042,-521,-6678,-2191,-348,-4554,-2464,1071,-6777,-3342,980,-6364,-4907,35,-5011,-4656,-760,-6777,-4491,867,-6284,-2646,305,-4638,-2943,-1024,-6940,-2419,-792,-6434,-2823,597,-5482,-3468,-579,-5584,-2911
1,1,5,-509,-6808,-3690,705,-5683,-3630,874,-4596,-2040,-529,-6659,-2184,-337,-4555,-2466,1066,-6785,-3342,982,-6370,-4892,53,-5009,-4661,-762,-6747,-4497,874,-6310,-2635,306,-4635,-2945,-1036,-6939,-2427,-785,-6437,-2823,602,-5483,-3469,-569,-5578,-2920
1,1,5,-504,-6801,-3688,710,-5695,-3634,862,-4611,-2051,-527,-6676,-2189,-342,-4556,-2470,1073,-6785,-3336,973,-6368,-4904,40,-5016,-4654,-769,-6772,-4497,869,-6288,-2648,308,-4631,-2952,-1027,-6950,-2421,-793,-6441,-2822,579,-5495,-3472,-557,-5581,-2915
1,1,5,-496,-6803,-3686,697,-5684,-3630,864,-4619,-2047,-516,-6689,-2186,-343,-4559,-2450,1077,-6789,-3333,977,-6373,-4904,41,-5019,-4661,-761,-6774,-4495,860,-6279,-2635,317,-4617,-2936,-1026,-6930,-2421,-778,-6431,-2821,588,-5498,-3469,-571,-5578,-2918
1,1,5,-497,-6800,-3694,708,-5694,-3633,877,-4597,-2047,-548,-6682,-2176,-347,-4549,-2469,1063,-6777,-3341,987,-6363,-4899,51,-5007,-4652,-763,-6783,-4489,865,-6287,-2632,307,-4624,-2937,-1028,-6946,-2424,-792,-6443,-2825,587,-5491,-3461,-559,-5577,-2924
1,1,5,-507,-6798,-3694,718,-5677,-3625,858,-4626,-2044,-522,-6682,-2188,-349,-4561,-2470,1079,-6779,-3339,976,-6368,-4899,52,-5033,-4657,-771,-6777,-4497,885,-6295,-2640,304,-4624,-2943,-1026,-6939,-2425,-787,-6453,-2819,605,-5490,-3467,-564,-5573,-2915
1,1,5,-493,-6810,-3696,719,-5688,-3634,868,-4617,-2047,-528,-6670,-2176,-337,-4559,-2464,1076,-6783,-3343,978,-6378,-4908,44,-5014,-4661,-770,-6784,-4488,870,-6303,-2647,310,-4620,-2941,-1025,-6945,-2421,-792,-6435,-2819,580,-5492,-3472,-558,-5584,-2921
1,1,5,-496,-6798,-3687,712,-5681,-3628,855,-4608,-2042,-528,-6676,-2187,-339,-4559,-2461,1061,-6785,-3337,986,-6362,-4902,36,-5003,-4654,-776,-6775,-4487,873,-6293,-2645,312,-4640,-2947,-1022,-6938,-2415,-779,-6427,-2818,596,-5488,-3465,-563,-5580,-2913
1,1,5,-503,-6796,-3682,716,-5685,-3630,871,-4618,-2044,-537,-6675,-2186,-330,-4551,-2462,1068,-6789,-3338,984,-6371,-4898,52,-5018,-4663,-758,-6775,-4502,860,-6281,-2644,301,-4634,-2941,-1014,-6933,-2423,-807,-6431,-2832,583,-5496,-3468,-562,-5588,-2919
1,1,5,-503,-6812,-3689,700,-5702,-3634,869,-4635,-2050,-531,-6688,-2190,-342,-4565,-2469,1070,-6774,-3338,987,-6369,-4904,54,-5013,-4662,-761,-6777,-4495,866,-6290,-2637,307,-4633,-2936,-1016,-6922,-2418,-803,-6433,-2829,587,-5491,-3469,-569,-5590,-2921
1,1,5,-505,-6796,-3683,708,-5697,-3629,871,-4614,-2042,-533,-6682,-2189,-356,-4563,-2471,1074,-6776,-3341,982,-6359,-4893,53,-5014,-4661,-767,-6784,-4495,870,-6293,-2638,317,-4640,-2935,-1015,-6942,-2419,-785,-6441,-2821,586,-5485,-3471,-569,-5578,-2918
1,1,5,-499,-6794,-3689,707,-5697,-3640,876,-4617,-2042,-539,-6670,-2188,-343,-4557,-2474,1066,-6778,-3339,980,-6380,-4896,52,-5018,-4663,-753,-6771,-4496,862,-6298,-2638,312,-4615,-2938,-1037,-6940,-2420,-778,-6445,-2818,576,-5485,-3470,-573,-5582,-2915
1,1,5,-499,-6804,-3692,720,-5683,-3636,865,-4611,-2051,-544,-6664,-2177,-357,-4571,-2467,1070,-6775,-3340,978,-6370,-4898,29,-5014,-4651,-760,-6778,-4491,858,-6308,-2647,292,-4613,-2936,-1032,-6927,-2426,-788,-6428,-2821,591,-5479,-3470,-571,-5579,-2920
1,1,5,-491,-6787,-3683,716,-5695,-3631,866,-4609,-2048,-529,-6691,-2184,-338,-4554,-2474,1058,-6787,-3340,975,-6369,-4902,51,-5010,-4653,-752,-6769,-4490,881,-6297,-2646,323,-4634,-2940,-1031,-6946,-2421,-793,-6446,-2828,600,-5494,-3468,-573,-5572,-2914
1,1,5,-487,-6800,-3703,712,-5686,-3630,867,-4614,-2042,-555,-6677,-2190,-345,-4569,-2465,1072,-6773,-3337,973,-6370,-4895,44,-4996,-4655,-772,-6787,-4486,875,-6298,-2640,307,-4619,-2937,-1030,-6931,-2426,-784,-6437,-2829,582,-5497,-3469,-573,-5574,-2915
1,1,5,-479,-6814,-3700,711,-5685,-3634,860,-4615,-2045,-537,-6684,-2190,-347,-4556,-2466,1081,-6774,-3340,979,-6364,-4909,28,-5001,-4667,-758,-6778,-4488,873,-6294,-2639,312,-4629,-2939,-1030,-6928,-2424,-790,-6424,-2822,590,-5486,-3472,-561,-5581,-2912
1,1,5,-496,-6802,-3689,709,-5691,-3629,864,-4603,-2043,-533,-6673,-2190,-334,-4558,-2463,1072,-6784,-3341,984,-6368,-4896,39,-5009,-4659,-757,-6782,-4491,868,-6278,-2644,314,-4638,-2938,-1025,-6949,-2425,-795,-6435,-2834,589,-5495,-3463,-585,-5571,-2912
1,1,5,-506,-6799,-3693,704,-5705,-3641,869,-4616,-2051,-544,-6680,-2195,-345,-4562,-2472,1088,-6781,-3334,969,-6369,-4904,39,-5015,-4658,-770,-6781,-4498,888,-6293,-2633,309,-4635,-2938,-1031,-6936,-2424,-792,-6432,-2819,591,-5486,-3470,-574,-5590,-2920
1,1,5,-510,-6808,-3688,715,-5686,-3644,879,-4608,-2038,-540,-6684,-2191,-358,-4564,-2468,1078,-6795,-3340,974,-6365,-4901,37,-5021,-4656,-758,-6782,-4492,874,-6289,-2645,312,-4624,-2933,-1035,-6939,-2422,-796,-6428,-2826,607,-5503,-3468,-569,-5584,-2909
1,1,5,-507,-6793,-3677,719,-5689,-3625,869,-4610,-2051,-531,-6670,-2192,-343,-4555,-2463,1087,-6793,-3333,978,-6372,-4907,51,-5001,-4654,-754,-6777,-4489,867,-6296,-2627,298,-4623,-2937,-1030,-6930,-2429,-791,-6442,-2825,597,-5482,-3462,-572,-5584,-2913
1,1,5,-496,-6800,-3695,718,-5692,-3631,868,-4611,-2046,-523,-6676,-2185,-337,-4565,-2470,1065,-6774,-3331,981,-6365,-4895,44,-5006,-4664,-769,-6789,-4494,882,-6296,-2641,312,-4624,-2940,-1034,-6946,-2430,-783,-6427,-2818,582,-5496,-3472,-567,-5580,-2914
1,1,5,-513,-6807,-3688,719,-5689,-3628,864,-4608,-2043,-539,-6691,-2185,-340,-4547,-2473,1082,-6798,-3344,973,-6375,-4902,57,-5017,-4655,-769,-6781,-4494,882,-6292,-2640,305,-4634,-2938,-1032,-6936,-2427,-793,-6432,-2819,600,-5484,-3474,-568,-5576,-2912
1,1,5,-499,-6798,-3696,702,-5686,-3634,869,-4614,-2049,-518,-6684,-2183,-354,-4562,-2468,1065,-6793,-3336,979,-6364,-4901,35,-5007,-4653,-757,-6776,-4496,861,-6277,-2642,309,-4618,-2938,-1017,-6951,-2426,-796,-6432,-2829,599,-5483,-3470,-565,-5574,-2913
1,1,5,-504,-6803,-3690,714,-5691,-3641,879,-4600,-2047,-523,-6687,-2189,-341,-4567,-2468,1076,-6786,-3341,980,-6380,-4903,29,-5014,-4657,-771,-6796,-4492,866,-6283,-2645,313,-4631,-2941,-1018,-6948,-2416,-789,-6436,-2829,587,-5489,-3463,-574,-5588,-2912
1,1,5,-506,-6802,-3691,715,-5691,-3632,878,-4607,-2051,-530,-6681,-2186,-366,-4553,-2470,1077,-6775,-3334,978,-6372,-4901,30,-5028,-4662,-763,-6774,-4487,872,-6295,-2637,317,-4621,-2938,-1018,-6949,-2425,-790,-6440,-2832,582,-5475,-3469,-578,-5581,-2916
1,1,5,-510,-6800,-3693,717,-5690,-3625,877,-4602,-2038,-536,-6683,-2185,-346,-4574,-2472,1065,-6773,-3337,982,-6367,-4903,36,-5015,-4661,-761,-6783,-4488,873,-6294,-2643,315,-4626,-2938,-1021,-6949,-2421,-796,-6439,-2830,596,-5494,-3468,-579,-5580,-2909
1,1,5,-495,-6813,-3680,708,-5700,-3633,870,-4607,-2048,-525,-6684,-2190,-355,-4556,-2480,1077,-6787,-3334,966,-6373,-4911,46,-5012,-4663,-762,-6783,-4497,872,-6294,-2643,320,-4621,-2947,-1033,-6928,-2423,-783,-6432,-2826,575,-5489,-3466,-578,-5587,-2912
1,1,5,-489,-6784,-3698,710,-5682,-3640,867,-4620,-2047,-536,-6678,-2185,-350,-4569,-2470,1074,-6781,-3340,979,-6372,-4902,50,-5009,-4660,-769,-6775,-4485,861,-6286,-2642,314,-4627,-2939,-1017,-6934,-2418,-794,-6442,-2829,586,-5481,-3469,-581,-5575,-2914
1,1,5,-497,-6796,-3696,713,-5690,-3634,864,-4609,-2046,-538,-6680,-2186,-346,-4566,-2465,1067,-6777,-3341,984,-6376,-4899,42,-5007,-4658,-766,-6774,-4492,869,-6297,-2648,297,-4634,-2929,-1034,-6943,-2432,-803,-6428,-2822,593,-5494,-3463,-565,-5588,-2913
1,1,5,-496,-6808,-3686,708,-5696,-3633,873,-4598,-2045,-538,-6679,-2188,-356,-4567,-2474,1084,-6784,-3332,979,-6368,-4899,48,-5027,-4653,-755,-6780,-4495,866,-6286,-2641,323,-4623,-2942,-1028,-6923,-2417,-800,-6431,-2818,591,-5487,-3469,-570,-5582,-2915
1,1,5,-500,-6798,-3688,714,-5689,-3640,871,-4619,-2051,-538,-6691,-2187,-349,-4560,-2470,1070,-6782,-3338,978,-6364,-4906,48,-4999,-4654,-771,-6775,-4484,864,-6289,-2643,306,-4621,-2943,-1025,-6947,-2421,-786,-6427,-2817,575,-5480,-3468,-571,-5580,-2912
1,1,5,-483,-6798,-3681,711,-5691,-3645,860,-4616,-2050,-540,-6685,-2184,-345,-4556,-2473,1087,-6784,-3340,989,-6362,-4898,36,-5006,-4662,-774,-6775,-4483,858,-6300,-2651,308,-4632,-2941,-1024,-6938,-2412,-799,-6436,-2830,588,-5492,-3474,-557,-5585,-2916
1,1,5,-504,-6806,-3695,721,-5697,-3631,871,-4619,-2044,-543,-6677,-2184,-355,-4552,-2464,1073,-6785,-3336,974,-6367,-4900,43,-5004,-4658,-772,-6798,-4493,861,-6284,-2648,299,-4631,-2937,-1012,-6943,-2430,-784,-6419,-2828,586,-5508,-3467,-585,-5572,-2914
1,1,5,-509,-6805,-3680,719,-5686,-3625,879,-4605,-2039,-541,-6678,-2186,-343,-4573,-2466,1089,-6793,-3339,973,-6358,-4907,46,-4994,-4659,-765,-6780,-4499,866,-6295,-2647,307,-4623,-2949,-1021,-6942,-2415,-786,-6427,-2826,582,-5503,-3472,-568,-5587,-2918
1,1,5,-510,-6813,-3687,699,-5697,-3623,879,-4614,-2044,-527,-6687,-2179,-335,-4550,-2473,1066,-6789,-3334,977,-6377,-4904,48,-5009,-4663,-774,-6781,-4500,862,-6297,-2647,308,-4629,-2944,-1016,-6954,-2425,-793,-6447,-2820,592,-5489,-3473,-570,-5576,-2913
1,1,5,-505,-6812,-3694,708,-5685,-3626,869,-4614,-2042,-533,-6680,-2183,-349,-4567,-2468,1074,-6778,-3342,977,-6366,-4901,33,-5012,-4660,-769,-6789,-4495,862,-6293,-2639,298,-4637,-2943,-1027,-6938,-2418,-788,-6446,-2826,599,-5495,-3465,-570,-5578,-2911
1,1,5,-499,-6797,-3696,694,-5700,-3637,865,-4606,-2049,-532,-6678,-2186,-352,-4569,-2472,1077,-6778,-3334,975,-6375,-4897,43,-5011,-4664,-766,-6767,-4498,872,-6284,-2643,303,-4649,-2945,-1019,-6936,-2418,-779,-6431,-2833,590,-5484,-3467,-569,-5569,-2911
1,1,5,-503,-6804,-3688,711,-5688,-3640,865,-4603,-2041,-530,-6688,-2198,-341,-4565,-2462,1083,-6789,-3340,985,-6361,-4905,59,-5005,-4657,-766,-6766,-4491,867,-6283,-2645,311,-4628,-2948,-1022,-6939,-2422,-783,-6428,-2834,584,-5497,-3464,-568,-5582,-2908
1,1,5,-489,-6818,-3683,715,-5696,-3633,857,-4601,-2043,-518,-6678,-2188,-344,-4552,-2465,1076,-6785,-3342,986,-6360,-4903,39,-4999,-4663,-757,-6778,-4495,873,-6298,-2634,302,-4631,-2938,-1029,-6943,-2407,-796,-6435,-2824,591,-5490,-3460,-565,-5577,-2917
1,1,5,-508,-6791,-3685,709,-5696,-3635,857,-4613,-2042,-529,-6680,-2186,-345,-4545,-2462,1079,-6785,-3337,989,-6370,-4904,38,-5004,-4658,-773,-6767,-4495,864,-6289,-2633,315,-4628,-2943,-1024,-6951,-2426,-800,-6425,-2825,584,-5481,-3469,-567,-5585,-2917
1,1,5,-498,-6807,-3690,704,-5706,-3635,867,-4601,-2048,-543,-6676,-2188,-318,-4542,-2466,1079,-6778,-3346,987,-6369,-4907,44,-5007,-4662,-770,-6771,-4496,866,-6309,-2648,312,-4640,-2932,-1037,-6936,-2415,-803,-6452,-2825,584,-5495,-3467,-564,-5585,-2914
1,1,5,-496,-6818,-3689,715,-5675,-3637,858,-4607,-2049,-531,-6684,-2178,-344,-4560,-2470,1069,-6779,-3339,987,-6372,-4906,52,-5001,-4656,-761,-6778,-4494,870,-6289,-2647,301,-4623,-2945,-1021,-6931,-2425,-794,-6424,-2825,586,-5486,-3468,-576,-5591,-2910
1,1,5,-505,-6801,-3697,703,-5693,-3630,862,-4612,-2041,-523,-6678,-2191,-340,-4581,-2471,1082,-6788,-3340,981,-6360,-4900,34,-5010,-4658,-771,-6771,-4491,864,-6285,-2643,301,-4619,-2950,-1028,-6924,-2422,-804,-6442,-2821,596,-5481,-3475,-585,-5586,-2915
1,1,5,-483,-6808,-3688,708,-5697,-3637,867,-4592,-2052,-530,-6685,-2186,-342,-4565,-2467,1089,-6791,-3342,973,-6363,-4896,55,-5025,-4660,-750,-6782,-4483,865,-6289,-2643,300,-4621,-2939,-1028,-6939,-2425,-805,-6433,-2824,592,-5479,-3471,-568,-5576,-2911
1,1,5,-505,-6806,-3681,703,-5686,-3630,858,-4609,-2048,-545,-6680,-2181,-338,-4556,-2475,1077,-6782,-3343,976,-6370,-4908,35,-5008,-4655,-759,-6782,-4486,866,-6292,-2640,301,-4627,-2941,-1017,-6956,-2421,-784,-6437,-2824,590,-5487,-3462,-587,-5574,-2915
1,1,5,-497,-6795,-3683,702,-5689,-3636,867,-4594,-2048,-527,-6678,-2184,-349,-4551,-2470,1070,-6803,-3341,983,-6361,-4900,61,-5005,-4666,-766,-6783,-4491,876,-6285,-2636,297,-4629,-2942,-1025,-6928,-2424,-778,-6437,-2829,592,-5481,-3466,-569,-5583,-2918
1,1,5,-490,-6804,-3687,716,-5681,-3639,869,-4620,-2044,-539,-6679,-2189,-343,-4568,-2478,1070,-6793,-3345,983,-6370,-4912,33,-5019,-4661,-750,-6790,-4492,858,-6293,-2637,298,-4623,-2950,-1004,-6939,-2423,-789,-6436,-2825,590,-5488,-3467,-572,-5572,-2908
1,1,5,-494,-6801,-3697,707,-5689,-3627,871,-4608,-2049,-531,-6674,-2183,-343,-4564,-2462,1079,-6794,-3343,984,-6369,-4905,44,-5008,-4658,-759,-6769,-4499,872,-6294,-2638,294,-4642,-2942,-1025,-6945,-2419,-790,-6437,-2836,588,-5493,-3476,-570,-5584,-2913
1,1,5,-505,-6799,-3690,717,-5682,-3639,875,-4606,-2050,-537,-6677,-2190,-341,-4564,-2472,1074,-6780,-3341,985,-6372,-4906,49,-5023,-4656,-764,-6782,-4482,871,-6292,-2645,305,-4624,-2937,-1018,-6923,-2422,-795,-6447,-2838,597,-5480,-3467,-566,-5579,-2914
1,1,5,-505,-6810,-3691,700,-5701,-3634,858,-4612,-2048,-533,-6674,-2184,-337,-4565,-2464,1075,-6782,-3341,980,-6375,-4897,40,-4999,-4662,-772,-6783,-4490,860,-6299,-2641,300,-4644,-2943,-1017,-6931,-2433,-802,-6439,-2826,592,-5493,-3469,-572,-5572,-2919
1,1,5,-503,-6813,-3684,706,-5681,-3638,868,-4613,-2046,-530,-6685,-2193,-347,-4566,-2462,1083,-6793,-3335,985,-6366,-4901,44,-5016,-4655,-750,-6771,-4492,865,-6294,-2641,299,-4629,-2940,-1021,-6940,-2429,-785,-6425,-2823,579,-5481,-3466,-578,-5586,-2918
1,1,5,-497,-6791,-3691,703,-5696,-3629,871,-4614,-2044,-533,-6680,-2195,-351,-4561,-2466,1071,-6781,-3335,978,-6373,-4900,57,-5016,-4658,-777,-6778,-4486,869,-6290,-2642,298,-4636,-2943,-1028,-6937,-2418,-784,-6426,-2826,596,-5478,-3469,-571,-5585,-2917
1,1,5,-495,-6808,-3696,719,-5678,-3629,880,-4618,-2050,-540,-6680,-2179,-334,-4552,-2474,1075,-6789,-3334,988,-6368,-4907,34,-5012,-4668,-765,-6776,-4490,878,-6297,-2638,312,-4628,-2945,-1029,-6931,-2422,-794,-6442,-2822,592,-5486,-3470,-574,-5578,-2914
1,1,5,-492,-6805,-3694,708,-5681,-3635,863,-4604,-2044,-533,-6688,-2187,-343,-4561,-2468,1078,-6783,-3342,978,-6371,-4902,48,-5009,-4664,-774,-6777,-4487,864,-6295,-2639,301,-4629,-2944,-1034,-6948,-2420,-801,-6443,-2835,600,-5487,-3465,-570,-5583,-2916
1,1,5,-492,-6818,-3694,713,-5677,-3632,848,-4612,-2049,-526,-6682,-2188,-331,-4551,-2470,1085,-6785,-3338,974,-6371,-4901,36,-5001,-4656,-763,-6773,-4489,871,-6289,-2648,320,-4627,-2945,-1036,-6953,-2424,-786,-6440,-2824,603,-5498,-3466,-576,-5570,-2914
1,1,5,-490,-6803,-3678,714,-5685,-3625,855,-4595,-2050,-521,-6673,-2189,-340,-4559,-2466,1085,-6785,-3343,971,-6373,-4902,43,-4998,-4663,-763,-6800,-4490,866,-6300,-2641,302,-4630,-2944,-1017,-6933,-2421,-793,-6442,-2826,586,-5498,-3465,-578,-5581,-2919
1,1,5,-499,-6794,-3699,714,-5687,-3636,873,-4605,-2038,-539,-6674,-2183,-345,-4575,-2462,1071,-6771,-3343,984,-6355,-4902,43,-5000,-4659,-754,-6785,-4497,866,-6290,-2637,301,-4635,-2946,-1028,-6947,-2431,-781,-6428,-2823,592,-5499,-3465,-570,-5568,-2916
1,1,5,-495,-6803,-3698,722,-5694,-3630,867,-4604,-2043,-529,-6679,-2188,-354,-4554,-2468,1079,-6765,-3340,982,-6359,-4901,45,-5017,-4668,-752,-6783,-4490,869,-6292,-2636,320,-4645,-2936,-1025,-6947,-2425,-792,-6443,-2825,595,-5485,-3470,-567,-5575,-2915
1,1,5,-501,-6793,-3688,707,-5688,-3640,865,-4618,-2051,-536,-6682,-2183,-347,-4552,-2463,1075,-6764,-3332,979,-6369,-4911,43,-5000,-4655,-769,-6776,-4498,859,-6295,-2649,302,-4625,-2944,-1035,-6943,-2430,-792,-6441,-2824,591,-5487,-3466,-569,-5585,-2918
1,1,5,-502,-6795,-3686,712,-5688,-3632,870,-4603,-2047,-536,-6675,-2188,-345,-4547,-2473,1080,-6789,-3339,975,-6359,-4906,38,-5006,-4658,-757,-6772,-4492,864,-6290,-2643,319,-4619,-2937,-1023,-6932,-2413,-777,-6438,-2829,590,-5501,-3464,-574,-5575,-2923
1,1,5,-504,-6812,-3692,707,-5689,-3636,866,-4614,-2045,-544,-6669,-2191,-354,-4564,-2475,1079,-6794,-3345,979,-6362,-4904,37,-5016,-4649,-745,-6771,-4491,875,-6287,-2650,304,-4622,-2932,-1020,-6939,-2414,-795,-6429,-2822,590,-5487,-3458,-570,-5569,-2916
1,1,5,-497,-6814,-3683,714,-5698,-3638,873,-4616,-2044,-536,-6690,-2179,-348,-4559,-2471,1069,-6776,-3328,967,-6371,-4902,45,-5014,-4660,-776,-6787,-4490,883,-6282,-2640,303,-4630,-2937,-1029,-6946,-2423,-790,-6442,-2824,593,-5488,-3473,-576,-5571,-2924
1,1,5,-479,-6793,-3694,710,-5681,-3642,878,-4604,-2052,-527,-6683,-2185,-336,-4552,-2469,1073,-6765,-3341,973,-6363,-4897,42,-5012,-4663,-775,-6782,-4490,866,-6299,-2646,305,-4620,-2936,-1020,-6942,-2419,-783,-6430,-2819,607,-5478,-3465,-575,-5566,-2911
