2023-10-13 16:07:01,1,-78
2023-10-13 16:07:01,2,-12
2023-10-13 16:07:01,3,-17
2023-10-13 16:07:01,4,-29
2023-10-13 16:07:01,5,11
2023-10-13 16:07:01,6,-24
2023-10-13 16:07:01,7,58
2023-10-13 16:07:01,8,11
2023-10-13 16:07:01,0,-6
2023-10-13 16:07:01,1,-13
2023-10-13 16:07:01,2,-15
2023-10-13 16:07:01,3,23
2023-10-13 16:07:01,4,24
2023-10-13 16:07:01,5,10
2023-10-13 16:07:01,6,-37
2023-10-13 16:07:01,7,62
2023-10-13 16:07:01,8,40
2023-10-13 16:07:01,0,-35
2023-10-13 16:07:01,1,4
2023-10-13 16:07:01,2,-14
2023-10-13 16:07:01,3,19
2023-10-13 16:07:01,4,-19
2023-10-13 16:07:01,5,-30
2023-10-13 16:07:01,6,-37
2023-10-13 16:07:01,7,34
2023-10-13 16:07:01,8,24
2023-10-13 16:07:02,0,18
2023-10-13 16:07:02,1,-39
2023-10-13 16:07:02,2,-19
2023-10-13 16:07:02,3,-1
2023-10-13 16:07:02,4,43
2023-10-13 16:07:02,5,-18
2023-10-13 16:07:02,6,17
2023-10-13 16:07:02,7,45
2023-10-13 16:07:02,8,20
2023-10-13 16:07:02,0,11
2023-10-13 16:07:02,1,30
2023-10-13 16:07:02,2,-36
2023-10-13 16:07:02,3,15
2023-10-13 16:07:02,4,24
2023-10-13 16:07:02,5,-5
2023-10-13 16:07:02,6,-13
2023-10-13 16:07:02,7,47
2023-10-13 16:07:02,8,21
2023-10-13 16:07:02,0,-19
2023-10-13 16:07:02,1,39
2023-10-13 16:07:02,2,-34
2023-10-13 16:07:02,3,-11
2023-10-13 16:07:02,4,-53
2023-10-13 16:07:02,5,-9
2023-10-13 16:07:02,6,-45
2023-10-13 16:07:02,7,4
2023-10-13 16:07:02,8,29
2023-10-13 16:07:02,0,3
2023-10-13 16:07:02,1,53
2023-10-13 16:07:02,2,-39
2023-10-13 16:07:02,3,36
2023-10-13 16:07:02,4,-20
2023-10-13 16:07:02,5,-18
2023-10-13 16:07:02,6,-36
2023-10-13 16:07:02,7,43
2023-10-13 16:07:02,8,38
2023-10-13 16:07:02,0,33
2023-10-13 16:07:02,1,-28
2023-10-13 16:07:02,2,-10
2023-10-13 16:07:02,3,47
2023-10-13 16:07:02,4,-38
2023-10-13 16:07:02,5,-19
2023-10-13 16:07:02,6,-42
2023-10-13 16:07:02,7,29
2023-10-13 16:07:02,8,14
2023-10-13 16:07:02,0,0
2023-10-13 16:07:02,1,-16
2023-10-13 16:07:02,2,-10
2023-10-13 16:07:02,3,33
2023-10-13 16:07:02,4,-14
2023-10-13 16:07:02,5,-5
2023-10-13 16:07:02,6,16
2023-10-13 16:07:02,7,49
2023-10-13 16:07:02,8,28
2023-10-13 16:07:02,0,8
2023-10-13 16:07:02,1,-9
2023-10-13 16:07:02,2,-28
2023-10-13 16:07:02,3,10
2023-10-13 16:07:02,4,24
2023-10-13 16:07:02,5,-14
2023-10-13 16:07:02,6,-22
2023-10-13 16:07:02,7,36
2023-10-13 16:07:02,8,5
2023-10-13 16:07:02,0,10
2023-10-13 16:07:02,1,-45
2023-10-13 16:07:02,2,-27
2023-10-13 16:07:02,3,60
2023-10-13 16:07:02,4,12
2023-10-13 16:07:02,5,10
2023-10-13 16:07:02,6,-24
2023-10-13 16:07:02,7,63
2023-10-13 16:07:02,8,37
2023-10-13 16:07:02,0,44
2023-10-13 16:07:02,1,-16
2023-10-13 16:07:02,2,-42
2023-10-13 16:07:02,3,48
2023-10-13 16:07:02,4,-34
2023-10-13 16:07:02,5,-9
2023-10-13 16:07:02,6,-10
2023-10-13 16:07:02,7,72
2023-10-13 16:07:02,8,35
2023-10-13 16:07:03,0,20
2023-10-13 16:07:03,1,-1
2023-10-13 16:07:03,2,-27
2023-10-13 16:07:03,3,-17
2023-10-13 16:07:03,4,14
2023-10-13 16:07:03,5,-5
2023-10-13 16:07:03,6,-60
2023-10-13 16:07:03,7,20
2023-10-13 16:07:03,8,32
2023-10-13 16:07:03,0,18
2023-10-13 16:07:03,1,-32
2023-10-13 16:07:03,2,-35
2023-10-13 16:07:03,3,11
2023-10-13 16:07:03,4,-27
2023-10-13 16:07:03,5,-12
2023-10-13 16:07:03,6,-21
2023-10-13 16:07:03,7,32
2023-10-13 16:07:03,8,32
2023-10-13 16:07:03,0,-14
2023-10-13 16:07:03,1,-17
2023-10-13 16:07:03,2,-4
2023-10-13 16:07:03,3,17
2023-10-13 16:07:03,4,-14
2023-10-13 16:07:03,5,3
2023-10-13 16:07:03,6,-51
2023-10-13 16:07:03,7,30
2023-10-13 16:07:03,8,37
2023-10-13 16:07:03,0,50
2023-10-13 16:07:03,1,-9
2023-10-13 16:07:03,2,-5
2023-10-13 16:07:03,3,3
2023-10-13 16:07:03,4,-20
2023-10-13 16:07:03,5,11
2023-10-13 16:07:03,6,-14
2023-10-13 16:07:03,7,36
2023-10-13 16:07:03,8,26
2023-10-13 16:07:03,0,25
2023-10-13 16:07:03,1,-16
2023-10-13 16:07:03,2,-11
2023-10-13 16:07:03,3,-21
2023-10-13 16:07:03,4,-5
2023-10-13 16:07:03,5,-4
2023-10-13 16:07:03,6,-14
2023-10-13 16:07:03,7,28
2023-10-13 16:07:03,8,38
2023-10-13 16:07:03,0,-4
2023-10-13 16:07:03,1,-42
2023-10-13 16:07:03,2,-23
2023-10-13 16:07:03,3,26
2023-10-13 16:07:03,4,-68
2023-10-13 16:07:03,5,-2
2023-10-13 16:07:03,6,-14
2023-10-13 16:07:03,7,38
2023-10-13 16:07:03,8,20
2023-10-13 16:07:03,0,-56
2023-10-13 16:07:03,1,-1
2023-10-13 16:07:03,2,-28
2023-10-13 16:07:03,3,62
2023-10-13 16:07:03,4,-6
2023-10-13 16:07:03,5,3
2023-10-13 16:07:03,6,-1
2023-10-13 16:07:03,7,67
2023-10-13 16:07:03,8,27
2023-10-13 16:07:03,0,1
2023-10-13 16:07:03,1,0
2023-10-13 16:07:03,2,-33
2023-10-13 16:07:03,3,3
2023-10-13 16:07:03,4,-12
2023-10-13 16:07:03,5,9
2023-10-13 16:07:03,6,-62
2023-10-13 16:07:03,7,56
2023-10-13 16:07:03,8,42
2023-10-13 16:07:03,0,32
2023-10-13 16:07:03,1,7
2023-10-13 16:07:03,2,-17
2023-10-13 16:07:03,3,35
2023-10-13 16:07:03,4,-21
2023-10-13 16:07:03,5,-42
2023-10-13 16:07:03,6,-33
2023-10-13 16:07:03,7,41
2023-10-13 16:07:03,8,19
2023-10-13 16:07:03,0,38
2023-10-13 16:07:03,1,-15
2023-10-13 16:07:03,2,-25
2023-10-13 16:07:03,3,53
2023-10-13 16:07:03,4,-33
2023-10-13 16:07:03,5,-22
2023-10-13 16:07:03,6,-18
2023-10-13 16:07:03,7,56
2023-10-13 16:07:03,8,26
2023-10-13 16:07:04,0,21
2023-10-13 16:07:04,1,-66
2023-10-13 16:07:04,2,-24
2023-10-13 16:07:04,3,55
2023-10-13 16:07:04,4,19
2023-10-13 16:07:04,5,17
2023-10-13 16:07:04,6,-35
2023-10-13 16:07:04,7,16
2023-10-13 16:07:04,8,18
2023-10-13 16:07:04,0,18
2023-10-13 16:07:04,1,-22
2023-10-13 16:07:04,2,-20
2023-10-13 16:07:04,3,9
2023-10-13 16:07:04,4,6
2023-10-13 16:07:04,5,0
2023-10-13 16:07:04,6,-11
2023-10-13 16:07:04,7,58
2023-10-13 16:07:04,8,46
2023-10-13 16:07:04,0,-10
2023-10-13 16:07:04,1,14
2023-10-13 16:07:04,2,-13
2023-10-13 16:07:04,3,12
2023-10-13 16:07:04,4,-17
2023-10-13 16:07:04,5,-3
2023-10-13 16:07:04,6,-51
2023-10-13 16:07:04,7,31
2023-10-13 16:07:04,8,20
2023-10-13 16:07:04,0,-19
2023-10-13 16:07:04,1,16
2023-10-13 16:07:04,2,-24
2023-10-13 16:07:04,3,40
2023-10-13 16:07:04,4,-29
2023-10-13 16:07:04,5,-10
2023-10-13 16:07:04,6,-16
2023-10-13 16:07:04,7,38
2023-10-13 16:07:04,8,31
2023-10-13 16:07:04,0,22
2023-10-13 16:07:04,1,0
2023-10-13 16:07:04,2,-21
2023-10-13 16:07:04,3,11
2023-10-13 16:07:04,4,-25
2023-10-13 16:07:04,5,13
2023-10-13 16:07:04,6,-14
2023-10-13 16:07:04,7,38
2023-10-13 16:07:04,8,18
2023-10-13 16:07:04,0,10
2023-10-13 16:07:04,1,52
2023-10-13 16:07:04,2,-63
2023-10-13 16:07:04,3,-8
2023-10-13 16:07:04,4,-40
2023-10-13 16:07:04,5,16
2023-10-13 16:07:04,6,-45
2023-10-13 16:07:04,7,56
2023-10-13 16:07:04,8,29
2023-10-13 16:07:04,0,23
2023-10-13 16:07:04,1,-6
2023-10-13 16:07:04,2,-22
2023-10-13 16:07:04,3,0
2023-10-13 16:07:04,4,-26
2023-10-13 16:07:04,5,-22
2023-10-13 16:07:04,6,-14
2023-10-13 16:07:04,7,12
2023-10-13 16:07:04,8,23
2023-10-13 16:07:04,0,22
2023-10-13 16:07:04,1,47
2023-10-13 16:07:04,2,-11
2023-10-13 16:07:04,3,5
2023-10-13 16:07:04,4,81
2023-10-13 16:07:04,5,7
2023-10-13 16:07:04,6,-30
2023-10-13 16:07:04,7,1
2023-10-13 16:07:04,8,16
2023-10-13 16:07:04,0,0
2023-10-13 16:07:04,1,-35
2023-10-13 16:07:04,2,-49
2023-10-13 16:07:04,3,-8
2023-10-13 16:07:04,4,-23
2023-10-13 16:07:04,5,-10
2023-10-13 16:07:04,6,-33
2023-10-13 16:07:04,7,26
2023-10-13 16:07:04,8,28
2023-10-13 16:07:05,0,-2
2023-10-13 16:07:05,1,-16
2023-10-13 16:07:05,2,-22
2023-10-13 16:07:05,3,-2
2023-10-13 16:07:05,4,17
2023-10-13 16:07:05,5,-1
2023-10-13 16:07:05,6,-42
2023-10-13 16:07:05,7,16
2023-10-13 16:07:05,8,25
2023-10-13 16:07:05,0,11
2023-10-13 16:07:05,1,-32
2023-10-13 16:07:05,2,-54
2023-10-13 16:07:05,3,42
2023-10-13 16:07:05,4,-21
2023-10-13 16:07:05,5,-8
2023-10-13 16:07:05,6,-30
2023-10-13 16:07:05,7,16
2023-10-13 16:07:05,8,24
2023-10-13 16:07:05,0,26
2023-10-13 16:07:05,1,-2
2023-10-13 16:07:05,2,-7
2023-10-13 16:07:05,3,19
2023-10-13 16:07:05,4,-21
2023-10-13 16:07:05,5,-2
2023-10-13 16:07:05,6,-4
2023-10-13 16:07:05,7,46
2023-10-13 16:07:05,8,39
2023-10-13 16:07:05,0,23
2023-10-13 16:07:05,1,-27
2023-10-13 16:07:05,2,-22
2023-10-13 16:07:05,3,-26
2023-10-13 16:07:05,4,-50
2023-10-13 16:07:05,5,-2
2023-10-13 16:07:05,6,-6
2023-10-13 16:07:05,7,51
2023-10-13 16:07:05,8,38
2023-10-13 16:07:05,0,82
2023-10-13 16:07:05,1,-58
2023-10-13 16:07:05,2,-32
2023-10-13 16:07:05,3,4
2023-10-13 16:07:05,4,-52
2023-10-13 16:07:05,5,17
2023-10-13 16:07:05,6,-4
2023-10-13 16:07:05,7,82
2023-10-13 16:07:05,8,31
2023-10-13 16:07:05,0,25
2023-10-13 16:07:05,1,14
2023-10-13 16:07:05,2,-43
2023-10-13 16:07:05,3,31
2023-10-13 16:07:05,4,-35
2023-10-13 16:07:05,5,0
2023-10-13 16:07:05,6,-37
2023-10-13 16:07:05,7,-6
2023-10-13 16:07:05,8,24
2023-10-13 16:07:05,0,35
2023-10-13 16:07:05,1,-34
2023-10-13 16:07:05,2,-18
2023-10-13 16:07:05,3,43
2023-10-13 16:07:05,4,-15
2023-10-13 16:07:05,5,-10
2023-10-13 16:07:05,6,-46
2023-10-13 16:07:05,7,26
2023-10-13 16:07:05,8,24
2023-10-13 16:07:05,0,20
2023-10-13 16:07:05,1,0
2023-10-13 16:07:05,2,-22
2023-10-13 16:07:05,3,58
2023-10-13 16:07:05,4,-50
2023-10-13 16:07:05,5,-25
2023-10-13 16:07:05,6,-37
2023-10-13 16:07:05,7,67
2023-10-13 16:07:05,8,14
2023-10-13 16:07:05,0,56
2023-10-13 16:07:05,1,-6
2023-10-13 16:07:05,2,-24
2023-10-13 16:07:05,3,4
2023-10-13 16:07:05,4,-28
2023-10-13 16:07:05,5,4
2023-10-13 16:07:05,6,-26
2023-10-13 16:07:05,7,17
2023-10-13 16:07:05,8,36
2023-10-13 16:07:05,0,69
2023-10-13 16:07:05,1,-65
2023-10-13 16:07:05,2,-23
2023-10-13 16:07:05,3,37
2023-10-13 16:07:05,4,-1
2023-10-13 16:07:05,5,12
2023-10-13 16:07:05,6,-49
2023-10-13 16:07:05,7,56
2023-10-13 16:07:05,8,20
2023-10-13 16:07:06,0,22
2023-10-13 16:07:06,1,11
2023-10-13 16:07:06,2,-31
2023-10-13 16:07:06,3,22
2023-10-13 16:07:06,4,-37
2023-10-13 16:07:06,5,-3
2023-10-13 16:07:06,6,16
2023-10-13 16:07:06,7,74
2023-10-13 16:07:06,8,29
2023-10-13 16:07:06,0,-5
2023-10-13 16:07:06,1,-8
2023-10-13 16:07:06,2,-25
2023-10-13 16:07:06,3,61
2023-10-13 16:07:06,4,-13
2023-10-13 16:07:06,5,13
2023-10-13 16:07:06,6,5
2023-10-13 16:07:06,7,28
2023-10-13 16:07:06,8,23
2023-10-13 16:07:06,0,11
2023-10-13 16:07:06,1,-66
2023-10-13 16:07:06,2,-41
2023-10-13 16:07:06,3,10
2023-10-13 16:07:06,4,-7
2023-10-13 16:07:06,5,-10
2023-10-13 16:07:06,6,-22
2023-10-13 16:07:06,7,80
2023-10-13 16:07:06,8,11
2023-10-13 16:07:06,0,63
2023-10-13 16:07:06,1,-51
2023-10-13 16:07:06,2,-35
2023-10-13 16:07:06,3,-5
2023-10-13 16:07:06,4,-11
2023-10-13 16:07:06,5,3
2023-10-13 16:07:06,6,-35
2023-10-13 16:07:06,7,71
2023-10-13 16:07:06,8,47
2023-10-13 16:07:06,0,-8
2023-10-13 16:07:06,1,-12
2023-10-13 16:07:06,2,-26
2023-10-13 16:07:06,3,-14
2023-10-13 16:07:06,4,4
2023-10-13 16:07:06,5,-15
2023-10-13 16:07:06,6,-17
2023-10-13 16:07:06,7,48
2023-10-13 16:07:06,8,30
2023-10-13 16:07:06,0,-23
2023-10-13 16:07:06,1,-15
2023-10-13 16:07:06,2,-18
2023-10-13 16:07:06,3,6
2023-10-13 16:07:06,4,-17
2023-10-13 16:07:06,5,-2
2023-10-13 16:07:06,6,-50
2023-10-13 16:07:06,7,27
2023-10-13 16:07:06,8,20
2023-10-13 16:07:06,0,-30
2023-10-13 16:07:06,1,-55
2023-10-13 16:07:06,2,-30
2023-10-13 16:07:06,3,7
2023-10-13 16:07:06,4,-2
2023-10-13 16:07:06,5,10
2023-10-13 16:07:06,6,-72
2023-10-13 16:07:06,7,18
2023-10-13 16:07:06,8,29
2023-10-13 16:07:06,0,36
2023-10-13 16:07:06,1,23
2023-10-13 16:07:06,2,-29
2023-10-13 16:07:06,3,-15
2023-10-13 16:07:06,4,6
2023-10-13 16:07:06,5,3
2023-10-13 16:07:06,6,-47
2023-10-13 16:07:06,7,24
2023-10-13 16:07:06,8,27
2023-10-13 16:07:06,0,-7
2023-10-13 16:07:06,1,-59
2023-10-13 16:07:06,2,-7
2023-10-13 16:07:06,3,21
2023-10-13 16:07:06,4,-30
2023-10-13 16:07:06,5,-12
2023-10-13 16:07:06,6,-22
2023-10-13 16:07:06,7,-17
2023-10-13 16:07:06,8,33
2023-10-13 16:07:07,0,7
2023-10-13 16:07:07,1,32
2023-10-13 16:07:07,2,-21
2023-10-13 16:07:07,3,22
2023-10-13 16:07:07,4,-15
2023-10-13 16:07:07,5,-16
2023-10-13 16:07:07,6,-43
2023-10-13 16:07:07,7,29
2023-10-13 16:07:07,8,38
2023-10-13 16:07:07,0,38
2023-10-13 16:07:07,1,-45
2023-10-13 16:07:07,2,-37
2023-10-13 16:07:07,3,33
2023-10-13 16:07:07,4,0
2023-10-13 16:07:07,5,-24
2023-10-13 16:07:07,6,-9
2023-10-13 16:07:07,7,49
2023-10-13 16:07:07,8,40
2023-10-13 16:07:07,0,-10
2023-10-13 16:07:07,1,-12
2023-10-13 16:07:07,2,-32
2023-10-13 16:07:07,3,-15
2023-10-13 16:07:07,4,-38
2023-10-13 16:07:07,5,-10
2023-10-13 16:07:07,6,-15
2023-10-13 16:07:07,7,37
2023-10-13 16:07:07,8,5
2023-10-13 16:07:07,0,33
2023-10-13 16:07:07,1,8
2023-10-13 16:07:07,2,-31
2023-10-13 16:07:07,3,17
2023-10-13 16:07:07,4,-27
2023-10-13 16:07:07,5,-27
2023-10-13 16:07:07,6,-44
2023-10-13 16:07:07,7,18
2023-10-13 16:07:07,8,32
2023-10-13 16:07:07,0,19
2023-10-13 16:07:07,1,-53
2023-10-13 16:07:07,2,-31
2023-10-13 16:07:07,3,9
2023-10-13 16:07:07,4,1
2023-10-13 16:07:07,5,-14
2023-10-13 16:07:07,6,-28
2023-10-13 16:07:07,7,49
2023-10-13 16:07:07,8,27
2023-10-13 16:07:07,0,26
2023-10-13 16:07:07,1,3
2023-10-13 16:07:07,2,-8
2023-10-13 16:07:07,3,82
2023-10-13 16:07:07,4,15
2023-10-13 16:07:07,5,-3
2023-10-13 16:07:07,6,-14
2023-10-13 16:07:07,7,57
2023-10-13 16:07:07,8,23
2023-10-13 16:07:07,0,-1
2023-10-13 16:07:07,1,-7
2023-10-13 16:07:07,2,-37
2023-10-13 16:07:07,3,-46
2023-10-13 16:07:07,4,-16
2023-10-13 16:07:07,5,-6
2023-10-13 16:07:07,6,-21
2023-10-13 16:07:07,7,58
2023-10-13 16:07:07,8,30
2023-10-13 16:07:07,0,64
2023-10-13 16:07:07,1,-66
2023-10-13 16:07:07,2,-10
2023-10-13 16:07:07,3,-7
2023-10-13 16:07:07,4,24
2023-10-13 16:07:07,5,1
2023-10-13 16:07:07,6,-41
2023-10-13 16:07:07,7,23
2023-10-13 16:07:07,8,32
2023-10-13 16:07:07,0,-2
2023-10-13 16:07:07,1,34
2023-10-13 16:07:07,2,-17
2023-10-13 16:07:07,3,46
2023-10-13 16:07:07,4,-32
2023-10-13 16:07:07,5,6
2023-10-13 16:07:07,6,-45
2023-10-13 16:07:07,7,29
2023-10-13 16:07:07,8,25
2023-10-13 16:07:07,0,32
2023-10-13 16:07:07,1,-26
2023-10-13 16:07:07,2,-14
2023-10-13 16:07:07,3,41
2023-10-13 16:07:07,4,-13
2023-10-13 16:07:07,5,-8
2023-10-13 16:07:07,6,-22
2023-10-13 16:07:07,7,55
2023-10-13 16:07:07,8,34
2023-10-13 16:07:08,0,11
2023-10-13 16:07:08,1,-15
2023-10-13 16:07:08,2,-35
2023-10-13 16:07:08,3,65
2023-10-13 16:07:08,4,-14
2023-10-13 16:07:08,5,-7
2023-10-13 16:07:08,6,11
2023-10-13 16:07:08,7,-8
2023-10-13 16:07:08,8,44
2023-10-13 16:07:08,0,22
2023-10-13 16:07:08,1,-9
2023-10-13 16:07:08,2,-17
2023-10-13 16:07:08,3,19
2023-10-13 16:07:08,4,-33
2023-10-13 16:07:08,5,-4
2023-10-13 16:07:08,6,1
2023-10-13 16:07:08,7,53
2023-10-13 16:07:08,8,35
2023-10-13 16:07:08,0,3
2023-10-13 16:07:08,1,-34
2023-10-13 16:07:08,2,-56
2023-10-13 16:07:08,3,22
2023-10-13 16:07:08,4,38
2023-10-13 16:07:08,5,-13
2023-10-13 16:07:08,6,18
2023-10-13 16:07:08,7,29
2023-10-13 16:07:08,8,49
2023-10-13 16:07:08,0,-13
2023-10-13 16:07:08,1,10
2023-10-13 16:07:08,2,-22
2023-10-13 16:07:08,3,2
2023-10-13 16:07:08,4,-9
2023-10-13 16:07:08,5,4
2023-10-13 16:07:08,6,-2
2023-10-13 16:07:08,7,29
2023-10-13 16:07:08,8,30
2023-10-13 16:07:08,0,47
2023-10-13 16:07:08,1,-2
2023-10-13 16:07:08,2,-14
2023-10-13 16:07:08,3,25
2023-10-13 16:07:08,4,19
2023-10-13 16:07:08,5,8
2023-10-13 16:07:08,6,-46
2023-10-13 16:07:08,7,65
2023-10-13 16:07:08,8,37
2023-10-13 16:07:08,0,86
2023-10-13 16:07:08,1,-13
2023-10-13 16:07:08,2,-25
2023-10-13 16:07:08,3,0
2023-10-13 16:07:08,4,5
2023-10-13 16:07:08,5,-9
2023-10-13 16:07:08,6,-2
2023-10-13 16:07:08,7,12
2023-10-13 16:07:08,8,37
2023-10-13 16:07:08,0,11
2023-10-13 16:07:08,1,-11
2023-10-13 16:07:08,2,-26
2023-10-13 16:07:08,3,13
2023-10-13 16:07:08,4,-36
2023-10-13 16:07:08,5,-8
2023-10-13 16:07:08,6,-56
2023-10-13 16:07:08,7,33
2023-10-13 16:07:08,8,33
2023-10-13 16:07:08,0,-6
2023-10-13 16:07:08,1,2
2023-10-13 16:07:08,2,-7
2023-10-13 16:07:08,3,27
2023-10-13 16:07:08,4,3
2023-10-13 16:07:08,5,-16
2023-10-13 16:07:08,6,-23
2023-10-13 16:07:08,7,1
2023-10-13 16:07:08,8,14
2023-10-13 16:07:08,0,-34
2023-10-13 16:07:08,1,2
2023-10-13 16:07:08,2,-22
2023-10-13 16:07:08,3,-11
2023-10-13 16:07:08,4,9
2023-10-13 16:07:08,5,-20
2023-10-13 16:07:08,6,-23
2023-10-13 16:07:08,7,72
2023-10-13 16:07:08,8,15
2023-10-13 16:07:09,0,33
2023-10-13 16:07:09,1,-60
2023-10-13 16:07:09,2,2
2023-10-13 16:07:09,3,43
2023-10-13 16:07:09,4,-12
2023-10-13 16:07:09,5,-6
2023-10-13 16:07:09,6,-13
2023-10-13 16:07:09,7,27
2023-10-13 16:07:09,8,34
2023-10-13 16:07:09,0,16
2023-10-13 16:07:09,1,-10
2023-10-13 16:07:09,2,-10
2023-10-13 16:07:09,3,6
2023-10-13 16:07:09,4,-49
2023-10-13 16:07:09,5,-9
2023-10-13 16:07:09,6,-36
2023-10-13 16:07:09,7,35
2023-10-13 16:07:09,8,12
2023-10-13 16:07:09,0,52
2023-10-13 16:07:09,1,-18
2023-10-13 16:07:09,2,-34
2023-10-13 16:07:09,3,29
2023-10-13 16:07:09,4,17
2023-10-13 16:07:09,5,-5
2023-10-13 16:07:09,6,6
2023-10-13 16:07:09,7,81
2023-10-13 16:07:09,8,41
2023-10-13 16:07:09,0,-7
2023-10-13 16:07:09,1,-2
2023-10-13 16:07:09,2,-9
2023-10-13 16:07:09,3,36
2023-10-13 16:07:09,4,-33
2023-10-13 16:07:09,5,-11
2023-10-13 16:07:09,6,-72
2023-10-13 16:07:09,7,27
2023-10-13 16:07:09,8,44
2023-10-13 16:07:09,0,-15
2023-10-13 16:07:09,1,-27
2023-10-13 16:07:09,2,-68
2023-10-13 16:07:09,3,48
2023-10-13 16:07:09,4,0
2023-10-13 16:07:09,5,4
2023-10-13 16:07:09,6,-77
2023-10-13 16:07:09,7,40
2023-10-13 16:07:09,8,22
2023-10-13 16:07:09,0,9
2023-10-13 16:07:09,1,27
2023-10-13 16:07:09,2,-35
2023-10-13 16:07:09,3,40
2023-10-13 16:07:09,4,-6
2023-10-13 16:07:09,5,-3
2023-10-13 16:07:09,6,-49
2023-10-13 16:07:09,7,80
2023-10-13 16:07:09,8,39
2023-10-13 16:07:09,0,-13
2023-10-13 16:07:09,1,-12
2023-10-13 16:07:09,2,-21
2023-10-13 16:07:09,3,-6
2023-10-13 16:07:09,4,-14
2023-10-13 16:07:09,5,-2
2023-10-13 16:07:09,6,-17
2023-10-13 16:07:09,7,40
2023-10-13 16:07:09,8,36
2023-10-13 16:07:09,0,62
2023-10-13 16:07:09,1,-54
2023-10-13 16:07:09,2,-54
2023-10-13 16:07:09,3,24
2023-10-13 16:07:09,4,2
2023-10-13 16:07:09,5,-18
2023-10-13 16:07:09,6,49
2023-10-13 16:07:09,7,33
2023-10-13 16:07:09,8,36
2023-10-13 16:07:09,0,23
2023-10-13 16:07:09,1,26
2023-10-13 16:07:09,2,-22
2023-10-13 16:07:09,3,3
2023-10-13 16:07:09,4,29
2023-10-13 16:07:09,5,-9
2023-10-13 16:07:09,6,-1
2023-10-13 16:07:09,7,48
2023-10-13 16:07:09,8,3
2023-10-13 16:07:09,0,64
2023-10-13 16:07:09,1,-3
2023-10-13 16:07:09,2,-33
2023-10-13 16:07:09,3,11
2023-10-13 16:07:09,4,-58
2023-10-13 16:07:09,5,-14
2023-10-13 16:07:09,6,-63
2023-10-13 16:07:09,7,40
2023-10-13 16:07:09,8,38
2023-10-13 16:07:09,0,10
2023-10-13 16:07:09,1,-2
2023-10-13 16:07:09,2,4
2023-10-13 16:07:09,3,16
2023-10-13 16:07:09,4,-13
2023-10-13 16:07:09,5,11
2023-10-13 16:07:09,6,-42
2023-10-13 16:07:09,7,20
2023-10-13 16:07:09,8,27
2023-10-13 16:07:10,0,56
2023-10-13 16:07:10,1,-49
2023-10-13 16:07:10,2,-34
2023-10-13 16:07:10,3,27
2023-10-13 16:07:10,4,18
2023-10-13 16:07:10,5,-2
2023-10-13 16:07:10,6,-7
2023-10-13 16:07:10,7,49
2023-10-13 16:07:10,8,18
2023-10-13 16:07:10,0,-3
2023-10-13 16:07:10,1,-46
2023-10-13 16:07:10,2,-28
2023-10-13 16:07:10,3,18
2023-10-13 16:07:10,4,-21
2023-10-13 16:07:10,5,-28
2023-10-13 16:07:10,6,-10
2023-10-13 16:07:10,7,53
2023-10-13 16:07:10,8,36
2023-10-13 16:07:10,0,49
2023-10-13 16:07:10,1,-33
2023-10-13 16:07:10,2,-36
2023-10-13 16:07:10,3,5
2023-10-13 16:07:10,4,32
2023-10-13 16:07:10,5,0
2023-10-13 16:07:10,6,-48
2023-10-13 16:07:10,7,43
2023-10-13 16:07:10,8,18
2023-10-13 16:07:10,0,-32
2023-10-13 16:07:10,1,-12
2023-10-13 16:07:10,2,-3
2023-10-13 16:07:10,3,21
2023-10-13 16:07:10,4,0
2023-10-13 16:07:10,5,2
2023-10-13 16:07:10,6,-31
2023-10-13 16:07:10,7,40
2023-10-13 16:07:10,8,25
2023-10-13 16:07:10,0,77
2023-10-13 16:07:10,1,30
2023-10-13 16:07:10,2,-1
2023-10-13 16:07:10,3,21
2023-10-13 16:07:10,4,-12
2023-10-13 16:07:10,5,1
2023-10-13 16:07:10,6,-8
2023-10-13 16:07:10,7,22
2023-10-13 16:07:10,8,30
2023-10-13 16:07:10,0,37
2023-10-13 16:07:10,1,-6
2023-10-13 16:07:10,2,-27
2023-10-13 16:07:10,3,14
2023-10-13 16:07:10,4,-8
2023-10-13 16:07:10,5,-20
2023-10-13 16:07:10,6,-18
2023-10-13 16:07:10,7,23
2023-10-13 16:07:10,8,36
2023-10-13 16:07:10,0,25
2023-10-13 16:07:10,1,-28
2023-10-13 16:07:10,2,-35
2023-10-13 16:07:10,3,22
2023-10-13 16:07:10,4,-5
2023-10-13 16:07:10,5,2
2023-10-13 16:07:10,6,-30
2023-10-13 16:07:10,7,48
2023-10-13 16:07:10,8,43
2023-10-13 16:07:10,0,67
2023-10-13 16:07:10,1,-36
2023-10-13 16:07:10,2,-12
2023-10-13 16:07:10,3,33
2023-10-13 16:07:10,4,-20
2023-10-13 16:07:10,5,-16
2023-10-13 16:07:10,6,4
2023-10-13 16:07:10,7,36
2023-10-13 16:07:10,8,28
2023-10-13 16:07:10,0,-20
2023-10-13 16:07:10,1,0
2023-10-13 16:07:10,2,-19
2023-10-13 16:07:10,3,51
2023-10-13 16:07:10,4,-33
2023-10-13 16:07:10,5,-22
2023-10-13 16:07:10,6,-66
2023-10-13 16:07:10,7,28
2023-10-13 16:07:10,8,8
