Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
1,1,1,-576,-6682,-2042,-350,-4494,-2365,1034,-6439,-3291,1109,-6050,-4063,-223,-5007,-3766,-488,-6266,-2490,654,-5515,-2597,322,-4689,-2743,-817,-6312,-2356,-685,-6609,-2487,510,-4890,-3432,-653,-5792,-2726,0,0,0,0,0,0,0,0,0
1,1,1,-581,-6673,-2054,-330,-4512,-2369,1037,-6448,-3278,1118,-6060,-4070,-212,-4996,-3751,-479,-6254,-2493,660,-5506,-2588,314,-4692,-2751,-816,-6338,-2355,-687,-6610,-2495,501,-4873,-3437,-649,-5776,-2722,0,0,0,0,0,0,0,0,0
1,1,1,-583,-6679,-2037,-336,-4495,-2361,1035,-6442,-3281,1113,-6056,-4075,-224,-4999,-3764,-480,-6255,-2501,653,-5500,-2577,325,-4679,-2744,-807,-6322,-2359,-693,-6601,-2491,505,-4876,-3437,-659,-5798,-2738,0,0,0,0,0,0,0,0,0
1,1,1,-565,-6703,-2055,-343,-4498,-2366,1038,-6427,-3282,1117,-6054,-4071,-231,-5013,-3756,-482,-6264,-2501,652,-5500,-2593,312,-4684,-2732,-832,-6341,-2364,-688,-6605,-2491,510,-4884,-3438,-660,-5785,-2729,0,0,0,0,0,0,0,0,0
1,1,1,-584,-6689,-2040,-346,-4503,-2366,1029,-6437,-3285,1121,-6055,-4064,-225,-5014,-3753,-488,-6274,-2496,668,-5512,-2594,326,-4688,-2737,-818,-6338,-2370,-708,-6609,-2496,507,-4886,-3444,-649,-5790,-2730,0,0,0,0,0,0,0,0,0
1,1,1,-582,-6688,-2045,-336,-4506,-2360,1039,-6423,-3283,1115,-6057,-4068,-218,-5012,-3769,-465,-6258,-2498,665,-5507,-2593,339,-4697,-2750,-822,-6334,-2364,-689,-6610,-2492,513,-4890,-3436,-664,-5786,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-570,-6678,-2052,-336,-4496,-2365,1049,-6433,-3280,1125,-6052,-4075,-225,-5007,-3764,-482,-6267,-2493,662,-5489,-2587,330,-4674,-2746,-822,-6325,-2359,-685,-6612,-2487,501,-4878,-3434,-660,-5784,-2734,0,0,0,0,0,0,0,0,0
1,1,1,-572,-6700,-2047,-335,-4482,-2364,1046,-6427,-3282,1111,-6050,-4069,-223,-5005,-3759,-463,-6265,-2498,662,-5506,-2594,326,-4682,-2747,-809,-6321,-2350,-682,-6606,-2492,505,-4888,-3433,-653,-5797,-2724,0,0,0,0,0,0,0,0,0
1,1,1,-588,-6690,-2055,-332,-4509,-2359,1042,-6432,-3285,1129,-6054,-4069,-224,-5003,-3760,-489,-6273,-2493,656,-5497,-2592,326,-4685,-2748,-808,-6329,-2362,-686,-6610,-2491,515,-4876,-3429,-671,-5791,-2724,0,0,0,0,0,0,0,0,0
1,1,1,-563,-6695,-2050,-344,-4511,-2372,1031,-6435,-3291,1118,-6055,-4069,-221,-4990,-3757,-476,-6279,-2504,660,-5513,-2593,325,-4689,-2746,-808,-6330,-2365,-677,-6611,-2498,502,-4889,-3438,-679,-5767,-2732,0,0,0,0,0,0,0,0,0
1,1,1,-583,-6678,-2050,-320,-4512,-2357,1034,-6438,-3284,1120,-6051,-4063,-219,-4994,-3754,-486,-6256,-2503,664,-5511,-2588,336,-4694,-2740,-838,-6334,-2358,-693,-6600,-2485,489,-4899,-3439,-666,-5771,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-583,-6689,-2047,-329,-4501,-2371,1045,-6430,-3279,1113,-6125,-4191,-225,-4993,-3769,-473,-6273,-2500,656,-5503,-2592,329,-4654,-2733,-821,-6348,-2360,-690,-6623,-2493,499,-4892,-3434,-664,-5783,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-575,-6694,-2047,-333,-4501,-2365,1030,-6443,-3281,1117,-6144,-4188,-216,-5000,-3766,-481,-6278,-2498,661,-5512,-2589,316,-4680,-2745,-821,-6344,-2365,-698,-6619,-2491,507,-4892,-3426,-659,-5774,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-573,-6696,-2046,-331,-4501,-2361,1046,-6438,-3281,1117,-6140,-4203,-228,-4988,-3767,-478,-6269,-2506,649,-5501,-2597,323,-4675,-2748,-818,-6344,-2360,-678,-6611,-2499,508,-4899,-3422,-668,-5787,-2732,0,0,0,0,0,0,0,0,0
1,1,2,-578,-6687,-2047,-324,-4489,-2367,1031,-6437,-3278,1108,-6128,-4198,-222,-5006,-3763,-470,-6270,-2505,653,-5503,-2596,325,-4680,-2740,-813,-6324,-2362,-688,-6615,-2491,512,-4889,-3424,-649,-5782,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6700,-2052,-327,-4512,-2361,1029,-6436,-3287,1113,-6140,-4198,-240,-4998,-3772,-478,-6271,-2495,653,-5510,-2589,324,-4685,-2739,-811,-6339,-2356,-689,-6611,-2494,495,-4883,-3427,-650,-5779,-2744,0,0,0,0,0,0,0,0,0
1,1,2,-581,-6697,-2051,-335,-4508,-2361,1031,-6428,-3281,1106,-6142,-4195,-232,-4984,-3766,-473,-6281,-2509,661,-5506,-2593,325,-4679,-2747,-807,-6336,-2354,-693,-6600,-2497,507,-4883,-3423,-669,-5782,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-567,-6684,-2051,-349,-4503,-2368,1054,-6448,-3282,1107,-6144,-4207,-216,-4998,-3766,-483,-6272,-2503,670,-5499,-2591,322,-4675,-2747,-837,-6339,-2361,-692,-6608,-2492,510,-4877,-3425,-648,-5785,-2725,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6670,-2050,-324,-4509,-2365,1034,-6436,-3284,1110,-6132,-4204,-228,-5006,-3760,-479,-6280,-2501,660,-5497,-2593,335,-4676,-2736,-826,-6333,-2356,-697,-6606,-2492,503,-4885,-3430,-659,-5771,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-575,-6699,-2048,-326,-4498,-2367,1030,-6420,-3283,1098,-6140,-4202,-224,-5004,-3762,-491,-6276,-2502,646,-5497,-2597,315,-4692,-2749,-830,-6331,-2362,-679,-6598,-2502,489,-4892,-3428,-657,-5777,-2726,0,0,0,0,0,0,0,0,0
1,1,2,-590,-6689,-2051,-331,-4507,-2349,1032,-6431,-3286,1102,-6142,-4198,-219,-4993,-3774,-490,-6278,-2507,654,-5506,-2590,327,-4692,-2733,-824,-6333,-2356,-698,-6606,-2494,504,-4879,-3432,-652,-5777,-2732,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6693,-2048,-338,-4503,-2360,1032,-6423,-3280,1113,-6130,-4202,-232,-5007,-3765,-479,-6278,-2506,643,-5502,-2594,326,-4682,-2736,-818,-6350,-2369,-689,-6602,-2493,501,-4885,-3420,-658,-5779,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6692,-2046,-336,-4498,-2362,1033,-6435,-3287,1090,-6145,-4205,-220,-5005,-3765,-492,-6274,-2507,661,-5505,-2594,337,-4671,-2752,-818,-6323,-2348,-692,-6627,-2494,506,-4889,-3426,-670,-5779,-2722,0,0,0,0,0,0,0,0,0
1,1,2,-569,-6698,-2045,-348,-4510,-2364,1040,-6435,-3282,1115,-6130,-4206,-234,-4992,-3776,-484,-6280,-2509,655,-5513,-2587,329,-4687,-2752,-819,-6350,-2354,-683,-6609,-2497,515,-4882,-3431,-665,-5792,-2735,0,0,0,0,0,0,0,0,0
1,1,2,-583,-6683,-2040,-335,-4502,-2370,1052,-6442,-3283,1093,-6132,-4201,-230,-4993,-3774,-472,-6274,-2500,651,-5500,-2588,324,-4674,-2739,-826,-6338,-2358,-692,-6602,-2492,504,-4885,-3422,-676,-5772,-2723,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6686,-2050,-333,-4499,-2367,1041,-6435,-3280,1106,-6138,-4199,-225,-4994,-3767,-490,-6277,-2505,662,-5510,-2588,329,-4686,-2738,-814,-6338,-2358,-687,-6601,-2494,504,-4890,-3426,-666,-5790,-2717,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6700,-2038,-342,-4504,-2361,1034,-6439,-3281,1103,-6155,-4215,-230,-4995,-3761,-485,-6272,-2501,665,-5509,-2590,325,-4694,-2731,-819,-6342,-2362,-676,-6606,-2499,505,-4892,-3425,-671,-5786,-2723,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6693,-2048,-336,-4506,-2363,1042,-6433,-3276,1102,-6125,-4197,-217,-5007,-3766,-479,-6280,-2505,664,-5502,-2588,322,-4679,-2740,-821,-6329,-2364,-677,-6605,-2497,496,-4888,-3430,-660,-5787,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-567,-6674,-2042,-328,-4508,-2364,1034,-6429,-3286,1111,-6138,-4203,-222,-4992,-3770,-490,-6283,-2502,648,-5510,-2596,329,-4671,-2738,-824,-6335,-2367,-672,-6614,-2497,498,-4880,-3427,-656,-5784,-2728,0,0,0,0,0,0,0,0,0
1,1,2,-571,-6686,-2046,-330,-4505,-2365,1038,-6421,-3286,1114,-6141,-4209,-222,-5002,-3776,-486,-6275,-2503,663,-5511,-2590,325,-4683,-2748,-833,-6327,-2361,-694,-6612,-2497,516,-4887,-3427,-668,-5792,-2722,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6685,-2044,-358,-4502,-2359,1037,-6429,-3277,1113,-6132,-4206,-231,-4984,-3768,-474,-6266,-2508,660,-5511,-2598,322,-4677,-2742,-824,-6340,-2361,-687,-6611,-2494,494,-4883,-3427,-657,-5769,-2734,0,0,0,0,0,0,0,0,0
1,1,2,-562,-6681,-2046,-334,-4496,-2364,1031,-6431,-3282,1104,-6132,-4208,-220,-5004,-3768,-488,-6281,-2514,648,-5505,-2592,312,-4672,-2745,-815,-6339,-2356,-688,-6604,-2499,499,-4888,-3429,-660,-5769,-2736,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6686,-2048,-345,-4501,-2360,1035,-6435,-3282,1109,-6135,-4206,-231,-5009,-3772,-478,-6266,-2495,646,-5510,-2592,329,-4683,-2737,-813,-6329,-2357,-698,-6613,-2493,508,-4888,-3418,-655,-5782,-2726,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6673,-2053,-350,-4496,-2366,1031,-6441,-3278,1104,-6131,-4205,-225,-5004,-3772,-488,-6271,-2498,647,-5495,-2590,308,-4670,-2748,-816,-6330,-2359,-686,-6598,-2499,497,-4887,-3419,-658,-5779,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-586,-6681,-2048,-333,-4492,-2363,1040,-6431,-3279,1101,-6139,-4196,-219,-4997,-3764,-468,-6273,-2505,664,-5505,-2582,331,-4682,-2742,-824,-6330,-2358,-689,-6618,-2490,503,-4891,-3429,-669,-5795,-2734,0,0,0,0,0,0,0,0,0
1,1,2,-592,-6690,-2050,-324,-4518,-2361,1037,-6432,-3283,1113,-6133,-4202,-228,-5005,-3766,-474,-6276,-2499,663,-5514,-2601,323,-4680,-2738,-818,-6335,-2357,-691,-6614,-2495,496,-4885,-3430,-665,-5777,-2734,0,0,0,0,0,0,0,0,0
1,1,2,-567,-6686,-2045,-323,-4513,-2365,1030,-6436,-3279,1120,-6137,-4203,-231,-4985,-3768,-479,-6271,-2507,661,-5505,-2592,336,-4683,-2752,-833,-6322,-2363,-678,-6601,-2494,501,-4886,-3428,-666,-5783,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-570,-6682,-2043,-334,-4501,-2362,1030,-6445,-3278,1121,-6128,-4204,-223,-4996,-3767,-487,-6272,-2496,652,-5509,-2587,328,-4682,-2743,-830,-6322,-2360,-686,-6603,-2490,510,-4889,-3429,-654,-5793,-2720,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6677,-2051,-334,-4513,-2359,1038,-6430,-3278,1099,-6125,-4209,-233,-4997,-3760,-485,-6273,-2501,643,-5510,-2590,328,-4688,-2737,-818,-6332,-2365,-683,-6604,-2488,495,-4883,-3424,-650,-5778,-2734,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6689,-2050,-338,-4500,-2364,1038,-6440,-3279,1112,-6143,-4211,-227,-5008,-3763,-479,-6270,-2499,655,-5504,-2588,333,-4691,-2739,-823,-6339,-2365,-690,-6606,-2493,500,-4891,-3429,-654,-5782,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6681,-2039,-349,-4507,-2362,1039,-6423,-3281,1102,-6150,-4202,-229,-5004,-3763,-491,-6274,-2500,659,-5511,-2595,337,-4670,-2733,-821,-6332,-2369,-690,-6613,-2497,524,-4881,-3423,-668,-5779,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6683,-2049,-334,-4513,-2359,1030,-6437,-3283,1093,-6134,-4217,-227,-5003,-3765,-475,-6273,-2498,649,-5502,-2593,328,-4696,-2744,-839,-6340,-2369,-692,-6604,-2501,519,-4880,-3435,-663,-5781,-2726,0,0,0,0,0,0,0,0,0
1,1,2,-581,-6695,-2050,-333,-4493,-2364,1041,-6436,-3280,1096,-6141,-4202,-219,-4993,-3764,-472,-6267,-2496,662,-5508,-2594,330,-4679,-2743,-818,-6344,-2360,-683,-6606,-2498,500,-4893,-3430,-662,-5793,-2733,0,0,0,0,0,0,0,0,0
1,1,2,-585,-6682,-2053,-346,-4501,-2367,1025,-6431,-3278,1116,-6124,-4204,-220,-4997,-3771,-477,-6279,-2500,650,-5508,-2592,319,-4687,-2733,-825,-6334,-2364,-694,-6610,-2494,504,-4889,-3429,-666,-5787,-2731,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6700,-2048,-340,-4505,-2373,1037,-6438,-3277,1102,-6132,-4213,-217,-5012,-3777,-474,-6286,-2497,654,-5514,-2592,320,-4689,-2738,-815,-6325,-2365,-677,-6601,-2496,523,-4880,-3429,-651,-5783,-2724,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6690,-2051,-336,-4504,-2362,1031,-6440,-3281,1104,-6136,-4200,-225,-5000,-3775,-484,-6270,-2497,652,-5500,-2596,328,-4687,-2743,-804,-6341,-2363,-700,-6605,-2491,514,-4899,-3421,-655,-5773,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6691,-2048,-335,-4512,-2361,1044,-6418,-3290,1107,-6142,-4209,-241,-4997,-3765,-470,-6274,-2493,656,-5502,-2597,325,-4676,-2744,-825,-6336,-2361,-673,-6614,-2493,501,-4889,-3427,-665,-5791,-2738,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6690,-2039,-334,-4509,-2362,1035,-6437,-3277,1111,-6143,-4205,-233,-4994,-3763,-481,-6277,-2503,651,-5508,-2599,331,-4688,-2742,-818,-6326,-2362,-696,-6615,-2496,511,-4899,-3421,-660,-5780,-2731,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6679,-2055,-346,-4501,-2368,1047,-6431,-3282,1111,-6136,-4205,-237,-4993,-3760,-476,-6264,-2501,664,-5511,-2599,318,-4688,-2745,-826,-6332,-2364,-689,-6594,-2494,499,-4893,-3428,-658,-5797,-2728,0,0,0,0,0,0,0,0,0
1,1,2,-583,-6696,-2053,-321,-4506,-2365,1045,-6429,-3279,1113,-6120,-4196,-217,-4995,-3771,-481,-6267,-2495,654,-5502,-2597,335,-4681,-2744,-815,-6344,-2354,-686,-6609,-2500,500,-4884,-3420,-649,-5795,-2719,0,0,0,0,0,0,0,0,0
1,1,2,-578,-6675,-2045,-327,-4503,-2363,1040,-6447,-3284,1104,-6143,-4209,-235,-4997,-3769,-486,-6283,-2507,643,-5503,-2598,344,-4677,-2739,-825,-6327,-2368,-691,-6616,-2502,510,-4883,-3428,-661,-5782,-2725,0,0,0,0,0,0,0,0,0
1,1,2,-573,-6696,-2048,-335,-4510,-2369,1043,-6441,-3282,1127,-6133,-4202,-229,-5000,-3771,-487,-6280,-2504,665,-5519,-2597,332,-4679,-2743,-816,-6335,-2358,-684,-6603,-2504,494,-4879,-3426,-649,-5790,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-580,-6690,-2052,-331,-4512,-2371,1043,-6447,-3285,1092,-6140,-4208,-225,-5008,-3750,-479,-6269,-2503,668,-5492,-2594,313,-4679,-2738,-824,-6329,-2370,-696,-6605,-2492,508,-4900,-3425,-650,-5779,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-570,-6691,-2058,-348,-4502,-2362,1039,-6440,-3278,1124,-6131,-4197,-218,-4991,-3772,-472,-6261,-2493,657,-5497,-2589,328,-4686,-2739,-826,-6342,-2366,-689,-6608,-2498,508,-4875,-3428,-663,-5783,-2735,0,0,0,0,0,0,0,0,0
1,1,2,-583,-6685,-2048,-329,-4499,-2371,1029,-6436,-3281,1105,-6131,-4201,-223,-4997,-3766,-471,-6278,-2501,667,-5505,-2593,311,-4672,-2732,-822,-6338,-2359,-693,-6609,-2496,488,-4893,-3428,-662,-5783,-2733,0,0,0,0,0,0,0,0,0
1,1,2,-569,-6696,-2044,-328,-4504,-2365,1028,-6444,-3284,1113,-6137,-4197,-229,-4988,-3762,-488,-6274,-2503,676,-5511,-2597,310,-4682,-2738,-808,-6338,-2359,-692,-6593,-2500,502,-4885,-3431,-654,-5787,-2736,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6684,-2053,-336,-4508,-2366,1029,-6438,-3281,1114,-6136,-4207,-228,-5001,-3760,-497,-6267,-2504,650,-5498,-2594,335,-4686,-2742,-823,-6339,-2354,-674,-6603,-2498,514,-4904,-3431,-664,-5784,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6680,-2049,-328,-4506,-2364,1038,-6443,-3284,1101,-6131,-4214,-221,-5006,-3767,-479,-6283,-2506,654,-5518,-2593,316,-4691,-2744,-824,-6333,-2359,-682,-6613,-2497,494,-4882,-3420,-663,-5783,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-575,-6677,-2047,-339,-4505,-2364,1039,-6444,-3289,1115,-6134,-4202,-218,-5008,-3761,-496,-6270,-2502,654,-5493,-2594,324,-4674,-2736,-813,-6336,-2358,-697,-6623,-2493,503,-4889,-3422,-662,-5776,-2736,0,0,0,0,0,0,0,0,0
1,1,2,-573,-6691,-2053,-336,-4507,-2363,1051,-6450,-3282,1105,-6137,-4212,-216,-4996,-3763,-474,-6271,-2494,658,-5496,-2596,325,-4683,-2734,-828,-6341,-2362,-687,-6606,-2499,500,-4883,-3428,-654,-5780,-2733,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6680,-2039,-342,-4498,-2365,1028,-6434,-3280,1111,-6136,-4200,-226,-4993,-3768,-485,-6276,-2504,667,-5517,-2585,335,-4678,-2735,-817,-6326,-2361,-685,-6616,-2500,495,-4885,-3430,-671,-5778,-2725,0,0,0,0,0,0,0,0,0
1,1,2,-579,-6688,-2050,-336,-4508,-2362,1042,-6430,-3276,1113,-6137,-4210,-236,-4999,-3765,-474,-6266,-2504,657,-5503,-2596,320,-4672,-2739,-820,-6343,-2365,-693,-6596,-2502,512,-4872,-3430,-659,-5792,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-570,-6691,-2053,-349,-4515,-2365,1041,-6434,-3270,1109,-6145,-4203,-229,-5006,-3768,-482,-6284,-2498,661,-5510,-2602,317,-4685,-2739,-813,-6344,-2370,-686,-6600,-2507,504,-4891,-3427,-661,-5779,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-587,-6684,-2044,-331,-4505,-2364,1037,-6447,-3281,1113,-6127,-4205,-215,-5000,-3761,-494,-6276,-2505,661,-5498,-2595,339,-4680,-2742,-825,-6319,-2370,-690,-6616,-2492,495,-4894,-3426,-656,-5791,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6681,-2050,-327,-4497,-2375,1046,-6434,-3283,1117,-6145,-4212,-218,-4998,-3762,-478,-6268,-2508,662,-5496,-2580,344,-4673,-2738,-831,-6325,-2361,-681,-6606,-2494,513,-4885,-3418,-658,-5794,-2726,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6679,-2040,-342,-4502,-2359,1032,-6445,-3282,1113,-6133,-4211,-222,-5006,-3765,-482,-6266,-2497,663,-5515,-2593,331,-4654,-2746,-827,-6344,-2360,-679,-6599,-2505,506,-4882,-3431,-671,-5783,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-577,-6681,-2052,-334,-4506,-2371,1035,-6444,-3276,1105,-6131,-4207,-231,-4994,-3775,-465,-6274,-2508,657,-5505,-2588,323,-4686,-2740,-830,-6341,-2356,-686,-6609,-2490,504,-4884,-3427,-656,-5772,-2725,0,0,0,0,0,0,0,0,0
1,1,2,-591,-6697,-2059,-345,-4506,-2367,1032,-6439,-3295,1103,-6136,-4200,-232,-5001,-3777,-490,-6283,-2506,662,-5491,-2597,328,-4678,-2741,-827,-6339,-2377,-686,-6620,-2498,502,-4889,-3426,-654,-5799,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-566,-6688,-2054,-336,-4500,-2353,1037,-6444,-3277,1115,-6137,-4210,-229,-5000,-3772,-479,-6276,-2498,647,-5507,-2594,339,-4677,-2741,-813,-6340,-2359,-686,-6604,-2494,514,-4888,-3430,-660,-5770,-2737,0,0,0,0,0,0,0,0,0
1,1,2,-579,-6692,-2050,-342,-4514,-2366,1040,-6417,-3281,1113,-6146,-4218,-235,-5006,-3768,-480,-6270,-2504,658,-5505,-2597,322,-4677,-2751,-808,-6334,-2361,-687,-6598,-2500,509,-4884,-3435,-669,-5782,-2735,0,0,0,0,0,0,0,0,0
1,1,2,-579,-6670,-2044,-340,-4508,-2365,1032,-6420,-3287,1096,-6147,-4205,-221,-4998,-3762,-485,-6274,-2505,661,-5517,-2589,318,-4683,-2742,-821,-6349,-2356,-688,-6620,-2486,505,-4891,-3429,-651,-5787,-2737,0,0,0,0,0,0,0,0,0
1,1,2,-586,-6685,-2048,-324,-4486,-2362,1038,-6437,-3286,1112,-6134,-4212,-231,-4992,-3771,-482,-6274,-2505,650,-5493,-2598,325,-4694,-2739,-817,-6330,-2360,-680,-6597,-2499,495,-4881,-3431,-671,-5780,-2733,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6692,-2043,-343,-4501,-2369,1048,-6451,-3286,1115,-6131,-4215,-222,-4994,-3765,-474,-6276,-2503,651,-5522,-2580,313,-4680,-2742,-816,-6330,-2363,-684,-6610,-2499,504,-4882,-3430,-653,-5787,-2732,0,0,0,0,0,0,0,0,0
1,1,2,-582,-6676,-2050,-343,-4502,-2363,1043,-6438,-3288,1109,-6138,-4208,-228,-4990,-3762,-476,-6267,-2508,661,-5505,-2594,334,-4695,-2732,-834,-6344,-2356,-681,-6595,-2492,506,-4890,-3414,-653,-5787,-2736,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6680,-2044,-336,-4506,-2363,1044,-6425,-3287,1122,-6146,-4214,-223,-4985,-3764,-481,-6272,-2502,656,-5513,-2588,321,-4677,-2733,-828,-6321,-2363,-694,-6606,-2503,492,-4899,-3428,-649,-5774,-2728,0,0,0,0,0,0,0,0,0
1,1,2,-580,-6692,-2038,-351,-4503,-2364,1028,-6433,-3282,1098,-6138,-4212,-230,-4999,-3770,-502,-6279,-2496,655,-5506,-2595,333,-4694,-2736,-825,-6340,-2361,-688,-6608,-2492,500,-4893,-3427,-672,-5787,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6680,-2043,-336,-4516,-2365,1014,-6429,-3286,1108,-6156,-4208,-216,-4990,-3772,-471,-6278,-2502,675,-5497,-2593,325,-4682,-2750,-822,-6337,-2358,-697,-6614,-2494,501,-4884,-3427,-668,-5777,-2719,0,0,0,0,0,0,0,0,0
1,1,2,-573,-6686,-2055,-332,-4501,-2363,1036,-6442,-3284,1098,-6144,-4202,-219,-5005,-3754,-474,-6278,-2494,657,-5506,-2579,322,-4672,-2736,-822,-6343,-2365,-689,-6600,-2498,511,-4898,-3432,-660,-5793,-2728,0,0,0,0,0,0,0,0,0
1,1,2,-589,-6684,-2052,-328,-4507,-2357,1034,-6430,-3283,1111,-6136,-4207,-223,-4998,-3762,-491,-6278,-2508,658,-5514,-2593,330,-4679,-2734,-812,-6340,-2367,-685,-6595,-2495,493,-4899,-3426,-652,-5787,-2732,0,0,0,0,0,0,0,0,0
1,1,2,-573,-6688,-2042,-337,-4501,-2369,1042,-6442,-3279,1112,-6133,-4202,-238,-5000,-3773,-490,-6272,-2501,654,-5510,-2586,319,-4672,-2743,-818,-6337,-2370,-687,-6620,-2494,507,-4884,-3424,-655,-5790,-2727,0,0,0,0,0,0,0,0,0
1,1,2,-571,-6686,-2048,-338,-4504,-2360,1038,-6441,-3280,1106,-6143,-4215,-224,-5003,-3765,-485,-6275,-2491,650,-5504,-2590,328,-4694,-2739,-822,-6333,-2357,-690,-6615,-2490,500,-4897,-3430,-674,-5778,-2729,0,0,0,0,0,0,0,0,0
1,1,2,-584,-6684,-2048,-335,-4497,-2368,1035,-6439,-3284,1115,-6148,-4203,-229,-5005,-3776,-479,-6265,-2499,648,-5517,-2596,327,-4672,-2740,-823,-6331,-2358,-690,-6587,-2497,492,-4880,-3424,-678,-5781,-2730,0,0,0,0,0,0,0,0,0
1,1,2,-578,-6684,-2043,-340,-4497,-2369,1038,-6433,-3283,1101,-6150,-4208,-217,-5005,-3770,-476,-6272,-2509,653,-5501,-2590,319,-4672,-2740,-818,-6325,-2367,-699,-6602,-2494,496,-4900,-3430,-663,-5787,-2728,0,0,0,0,0,0,0,0,0
1,1,2,-576,-6674,-2042,-332,-4512,-2370,1053,-6425,-3282,1110,-6131,-4200,-219,-5012,-3776,-480,-6288,-2505,659,-5514,-2594,330,-4675,-2744,-809,-6332,-2359,-694,-6611,-2497,503,-4886,-3430,-657,-5778,-2735,0,0,0,0,0,0,0,0,0
1,1,2,-570,-6685,-2045,-328,-4496,-2365,1028,-6418,-3287,1105,-6138,-4209,-227,-4999,-3761,-476,-6278,-2494,642,-5505,-2598,335,-4676,-2747,-823,-6321,-2364,-689,-6605,-2490,496,-4890,-3424,-662,-5785,-2722,0,0,0,0,0,0,0,0,0
1,1,2,-572,-6683,-2056,-336,-4501,-2367,1048,-6414,-3287,1119,-6131,-4215,-232,-5003,-3770,-481,-6281,-2512,657,-5509,-2589,316,-4688,-2742,-831,-6347,-2357,-697,-6606,-2496,494,-4891,-3432,-654,-5782,-2733,0,0,0,0,0,0,0,0,0
1,1,2,-566,-6683,-2055,-345,-4514,-2372,1032,-6428,-3278,1120,-6139,-4215,-229,-4999,-3765,-482,-6263,-2499,655,-5515,-2598,320,-4679,-2741,-808,-6332,-2356,-690,-6604,-2492,500,-4882,-3432,-655,-5786,-2725,0,0,0,0,0,0,0,0,0
1,1,2,-565,-6674,-2046,-348,-4507,-2359,1026,-6441,-3277,1111,-6142,-4204,-234,-5009,-3771,-473,-6275,-2505,654,-5505,-2599,321,-4671,-2735,-813,-6335,-2359,-693,-6607,-2496,509,-4898,-3420,-647,-5783,-2719,0,0,0,0,0,0,0,0,0
1,1,2,-574,-6690,-2049,-342,-4503,-2365,1047,-6439,-3288,1099,-6143,-4198,-217,-4995,-3770,-465,-6262,-2502,647,-5497,-2593,337,-4680,-2738,-830,-6331,-2358,-688,-6610,-2497,492,-4889,-3420,-659,-5785,-2726,0,0,0,0,0,0,0,0,0
1,1,2,-575,-6681,-2051,-326,-4508,-2369,1033,-6430,-3289,1103,-6141,-4207,-235,-5004,-3759,-470,-6262,-2498,661,-5505,-2596,327,-4675,-2735,-829,-6335,-2354,-677,-6602,-2491,507,-4893,-3426,-663,-5789,-2730,0,0,0,0,0,0,0,0,0
